"Country or Area","Year","Value","Value Footnotes"
"Greenland","2005","56.451811142521",""
"Greenland","2004","44.1764385295617",""
"Greenland","2003","44.5039836423888",""
"Greenland","2002","44.8048961686773",""
"Greenland","2001","42.9859594937608",""
"Greenland","2000","46.6051910136362",""
"Greenland","1999","45.7046512872665",""
"Greenland","1998","44.6271537856581",""
"Greenland","1997","41.8086477199513",""
"Greenland","1996","37.8206046711563",""
"Greenland","1995","35.1179917217653",""
"Greenland","1994","33.0992350000896",""
"Greenland","1993","31.4352224908228",""
"Greenland","1992","30.1858416586099",""
"Greenland","1991","30.0613057039401",""
"Greenland","1990","29.8634965739259",""
"Greenland","1989","29.9497251157407",""
"Greenland","1988","28.712257876419",""
"Greenland","1987","27.0898089054827",""
"Greenland","1986","24.7216491012844",""
"Greenland","1985","23.1720844535524",""
"Greenland","1984","22.4053909997716",""
"Greenland","1983","21.337346143458",""
"Greenland","1982","20.9566441221314",""
"Greenland","1981","19.9715341886255",""
"Greenland","1980","19.0509406887755",""
"Greenland","1979","16.6916931947865",""
"Greenland","1978","14.2648002566982",""
"Greenland","1977","12.0225485475847",""
"Greenland","1976","10.9553270126948",""
"Greenland","1975","9.42479125489089",""
"Greenland","1970","3.38578404774824",""
"Greenland","1965","1.52780338750889",""
"Grenada","2014","25.6615523550605",""
"Grenada","2013","26.9932103836747",""
"Grenada","2012","26.2857522065167",""
"Grenada","2011","26.7164093876696",""
"Grenada","2010","27.1014645050966",""
"Grenada","2009","27.1649919459998",""
"Grenada","2008","27.4977870145865",""
"Grenada","2007","27.5423319753635",""
"Grenada","2006","26.8274259151656",""
"Grenada","2005","26.6398577964274",""
"Grenada","2004","31.8591398373192",""
"Grenada","2003","31.8885600132853",""
"Grenada","2002","32.8543864288583",""
"Grenada","2001","32.1554458070281",""
"Grenada","2000","30.8551466246802",""
"Grenada","1999","29.0109521790992",""
"Grenada","1998","27.13075753687",""
"Grenada","1997","26.2051915945612",""
"Grenada","1996","23.9096789555141",""
"Grenada","1995","23.1414521261209",""
"Grenada","1994","21.1261229540356",""
"Grenada","1993","20.4471933429635",""
"Grenada","1992","19.0409563687616",""
"Grenada","1991","16.7953968171686",""
"Grenada","1990","15.786303304738",""
"Grenada","1989","12.3876082625347",""
"Grenada","1988","9.17777347215566",""
"Grenada","1987","7.04359988327749",""
"Grenada","1986","4.99271064246201",""
"Grenada","1985","3.90763409971273",""
"Grenada","1984","3.65298659081674",""
"Grenada","1983","3.26210395807504",""
"Grenada","1982","3.22265310287783",""
"Grenada","1981","3.31217223295611",""
"Grenada","1980","3.39760010786032",""
"Grenada","1975","3.29897353249759",""
"Grenada","1960","1.17180979512803",""
"Guam","2014","40.2277583469614",""
"Guam","2013","40.5755674523389",""
"Guam","2012","41.1522633744856",""
"Guam","2010","41.0812844957351",""
"Guam","2009","41.2933974694397",""
"Guam","2008","41.3745183500726",""
"Guam","2007","41.3690307015051",""
"Guam","2006","41.3434409104394",""
"Guam","2005","41.3507490483015",""
"Guam","2004","41.4048573270794",""
"Guam","2003","41.5218314187413",""
"Guam","2002","44.5176512487201",""
"Guam","2001","51.1453358650275",""
"Guam","2000","47.8773949320148",""
"Guam","1999","50.411494566453",""
"Guam","1998","49.2864882613692",""
"Guam","1997","47.3274519979242",""
"Guam","1996","47.2254491422396",""
"Guam","1995","47.5440018686196",""
"Guam","1994","44.5247398568688",""
"Guam","1993","47.0898297811472",""
"Guam","1992","33.8598057002399",""
"Guam","1991","32.3534476949226",""
"Guam","1990","29.9167701292132",""
"Guam","1989","27.8792393648304",""
"Guam","1988","25.6663217754678",""
"Guam","1987","23.7853088809422",""
"Guam","1986","22.9904723564144",""
"Guam","1985","28.240804282185",""
"Guam","1984","28.2333429857583",""
"Guam","1983","27.41618419281",""
"Guam","1982","26.6786642304267",""
"Guam","1981","25.7104220273088",""
"Guam","1980","24.0399112656173",""
"Guam","1979","21.5678573532588",""
"Guam","1978","12.3780463323564",""
"Guam","1977","12.1209323320612",""
"Guam","1976","12.0028096366343",""
"Guam","1975","13.3041969278231",""
"Guam","1970","8.08893657606104",""
"Guam","1965","6.67138866986516",""
"Guam","1960","3.96158283513882",""
"Guatemala","2014","10.8343567860051",""
"Guatemala","2013","12.0443984346469",""
"Guatemala","2012","11.5617684770187",""
"Guatemala","2011","11.0585956841898",""
"Guatemala","2010","10.4493676287739",""
"Guatemala","2009","10.1024748895345",""
"Guatemala","2008","10.6159027636175",""
"Guatemala","2007","10.6149746533452",""
"Guatemala","2006","10.4262178218187",""
"Guatemala","2005","9.84438026617253",""
"Guatemala","2004","9.15377835993467",""
"Guatemala","2003","7.82684999007282",""
"Guatemala","2002","7.19009721277152",""
"Guatemala","2001","6.58668920524674",""
"Guatemala","2000","6.03909272099536",""
"Guatemala","1999","5.58130008893326",""
"Guatemala","1998","4.83580252340968",""
"Guatemala","1997","4.11221979406747",""
"Guatemala","1996","3.30932428930564",""
"Guatemala","1995","2.86814890551862",""
"Guatemala","1994","2.51213613876761",""
"Guatemala","1993","2.4242201719372",""
"Guatemala","1992","2.30227592542185",""
"Guatemala","1991","2.22241565829869",""
"Guatemala","1990","2.13960585710608",""
"Guatemala","1989","1.82821837334144",""
"Guatemala","1988","1.62775092638673",""
"Guatemala","1987","1.59919123468051",""
"Guatemala","1986","1.61515065601352",""
"Guatemala","1985","1.61844746519957",""
"Guatemala","1984","1.51529967495386",""
"Guatemala","1983","1.40686960675128",""
"Guatemala","1982","1.34103860837514",""
"Guatemala","1981","1.2344032693356",""
"Guatemala","1980","1.18517073243194",""
"Guatemala","1979","1.15077421081959",""
"Guatemala","1978","1.11316956503811",""
"Guatemala","1977","0.990605180714859",""
"Guatemala","1976","0.830752286576007",""
"Guatemala","1975","0.768184135592257",""
"Guatemala","1970","0.699292564317706",""
"Guatemala","1965","0.513222131685628",""
"Guatemala","1960","0.430392818880964",""
"Guernsey","2006","89.8048586220629",""
"Guernsey","2005","85.0782871156386",""
"Guernsey","2004","80.8853046594982",""
"Guernsey","2003","81.8620071684588",""
"Guernsey","2002","99.4964285714286",""
"Guernsey","2001","97.7375807054053",""
"Guernsey","2000","84.652312599681",""
"Guernsey","1999","81.1824",""
"Guernsey","1998","77.5838709677419",""
"Guernsey","1997","74.0354838709677",""
"Guernsey","1996","71.6",""
"Guernsey","1995","68.8573770491803",""
"Guernsey","1994","65.8396694214876",""
"Guernsey","1993","63.6133333333333",""
"Guernsey","1992","61.5747899159664",""
"Guernsey","1991","59.7910650586037",""
"Guernsey","1990","57.8539518900344",""
"Guernsey","1989","55.3229166666667",""
"Guernsey","1988","54.3789473684211",""
"Guernsey","1987","51.8067375886525",""
"Guernsey","1986","50.0143369175627",""
"Guernsey","1980","41.0109090909091",""
"Guernsey","1975","33.6898395721925",""
"Guernsey","1970","28.4629981024668",""
"Guernsey","1965","24.8407643312102",""
"Guinea","2014","0",""
"Guinea","2013","0",""
"Guinea","2012","0",""
"Guinea","2011","0.161268213228832",""
"Guinea","2010","0.165501520637166",""
"Guinea","2009","0.2076794577074",""
"Guinea","2008","0.261762897494231",""
"Guinea","2007","0.218971556291565",""
"Guinea","2006","0.23471871462317",""
"Guinea","2005","0.261060316315299",""
"Guinea","2004","0.279328983548482",""
"Guinea","2003","0.284260630657713",""
"Guinea","2002","0.287306257039219",""
"Guinea","2001","0.286554114266179",""
"Guinea","2000","0.27796300259955",""
"Guinea","1999","0.244904289789768",""
"Guinea","1998","0.179881783862571",""
"Guinea","1997","0.238486741000217",""
"Guinea","1996","0.200203811086962",""
"Guinea","1995","0.138506576287138",""
"Guinea","1994","0.123874558776735",""
"Guinea","1993","0.162259270106543",""
"Guinea","1992","0.160196203225248",""
"Guinea","1991","0.181886595211406",""
"Guinea","1990","0.187704117846293",""
"Guinea","1989","0.192197307498825",""
"Guinea","1988","0.180638513793015",""
"Guinea","1987","0.225840838519885",""
"Guinea","1986","0.249570011228444",""
"Guinea","1985","0.286282328134886",""
"Guinea","1984","0.297015552002287",""
"Guinea","1983","0.272256442620129",""
"Guinea","1982","0.247772773110107",""
"Guinea","1981","0.226980701829578",""
"Guinea","1977","0.150574063617542",""
"Guinea","1976","0.151139384862704",""
"Guinea","1970","0.11166014642684",""
"Guinea","1960","0.0574274942935971",""
"Guinea-Bissau","2014","0.286401977777498",""
"Guinea-Bissau","2013","0.293383325852059",""
"Guinea-Bissau","2012","0.300560605641643",""
"Guinea-Bissau","2011","0.307838554685672",""
"Guinea-Bissau","2010","0.315134524625872",""
"Guinea-Bissau","2009","0.312333766413804",""
"Guinea-Bissau","2008","0.30634443477573",""
"Guinea-Bissau","2007","0.308151046561529",""
"Guinea-Bissau","2006","0.467005677175442",""
"Guinea-Bissau","2005","0.676320686028638",""
"Guinea-Bissau","2004","0.698810964408024",""
"Guinea-Bissau","2003","0.776004568710361",""
"Guinea-Bissau","2002","0.841342631658438",""
"Guinea-Bissau","2001","0.760592679996436",""
"Guinea-Bissau","2000","0.873548666783946",""
"Guinea-Bissau","1999","0.489590776617183",""
"Guinea-Bissau","1998","0.663117563627768",""
"Guinea-Bissau","1997","0.640528601830034",""
"Guinea-Bissau","1996","0.680071902631139",""
"Guinea-Bissau","1995","0.646065912235767",""
"Guinea-Bissau","1994","0.622392301900204",""
"Guinea-Bissau","1993","0.611897340794227",""
"Guinea-Bissau","1992","0.603461473798501",""
"Guinea-Bissau","1991","0.593340937065504",""
"Guinea-Bissau","1990","0.585324139829072",""
"Guinea-Bissau","1989","0.572970277920741",""
"Guinea-Bissau","1988","0.565252200115723",""
"Guinea-Bissau","1987","0.577842776334922",""
"Guinea-Bissau","1986","0.590786734582077",""
"Guinea-Bissau","1985","0.604172525309336",""
"Guinea-Bissau","1984","0.555310749197385",""
"Guinea-Bissau","1983","0.444235753382406",""
"Guinea-Bissau","1982","0.369717107540581",""
"Guinea-Bissau","1981","0.22351981214722",""
"Guinea-Bissau","1960","0.0511041644390492",""
"Guyana","2014","19.8747755628194",""
"Guyana","2013","19.6101113913856",""
"Guyana","2012","19.3881079096621",""
"Guyana","2011","19.2568550049186",""
"Guyana","2010","19.0627202255109",""
"Guyana","2009","18.8260749883171",""
"Guyana","2008","17.8954519496893",""
"Guyana","2007","16.6657364224365",""
"Guyana","2006","15.4174402606854",""
"Guyana","2005","14.4756937781435",""
"Guyana","2004","13.5662186781233",""
"Guyana","2003","12.2519280478549",""
"Guyana","2002","10.7164791128507",""
"Guyana","2001","10.688457407608",""
"Guyana","2000","9.18773196000919",""
"Guyana","1999","8.64102903193594",""
"Guyana","1998","8.1231034566917",""
"Guyana","1997","7.5072984596606",""
"Guyana","1996","6.86720529783202",""
"Guyana","1995","6.12728940747333",""
"Guyana","1994","6.07062998819297",""
"Guyana","1993","5.70251403978376",""
"Guyana","1992","3.92429959281225",""
"Guyana","1991","2.21220890441737",""
"Guyana","1990","2.20676566769143",""
"Guyana","1989","2.19664956025822",""
"Guyana","1988","2.1826406404959",""
"Guyana","1987","2.16573562594497",""
"Guyana","1986","2.68408458624165",""
"Guyana","1985","2.39450859362529",""
"Guyana","1984","2.30694191779377",""
"Guyana","1983","2.22073592575949",""
"Guyana","1982","2.13842477151255",""
"Guyana","1981","2.09408221622305",""
"Guyana","1976","2.02584340627694",""
"Guyana","1975","1.89617253567675",""
"Guyana","1970","1.01274111562451",""
"Guyana","1965","0.952319992006757",""
"Guyana","1960","0.950033553693048",""
"Haiti","2014","0.391916614673989",""
"Haiti","2013","0.397384589096096",""
"Haiti","2012","0.491459659762478",""
"Haiti","2011","0.498362182523355",""
"Haiti","2010","0.505234226587446",""
"Haiti","2009","1.095732959842",""
"Haiti","2008","1.12053478560175",""
"Haiti","2007","1.13877713792952",""
"Haiti","2006","1.59767514833349",""
"Haiti","2005","1.56896553772056",""
"Haiti","2004","1.53341760558374",""
"Haiti","2003","1.5562076065427",""
"Haiti","2002","1.46732907168298",""
"Haiti","2001","0.917405206526833",""
"Haiti","2000","0.845162302637116",""
"Haiti","1999","0.830038967958006",""
"Haiti","1998","0.784485057973446",""
"Haiti","1997","0.737429409569769",""
"Haiti","1996","0.751234089801021",""
"Haiti","1995","0.76547786678159",""
"Haiti","1994","0.650110434259468",""
"Haiti","1993","0.596555432471542",""
"Haiti","1992","0.608254586369313",""
"Haiti","1991","0.620396132785999",""
"Haiti","1990","0.632901066593006",""
"Haiti","1989","0.605850650923355",""
"Haiti","1988","0.586398487091903",""
"Haiti","1987","0.554100666912568",""
"Haiti","1986","0.52039042750992",""
"Haiti","1985","0.485176754586955",""
"Haiti","1984","0.448366010141399",""
"Haiti","1983","0.426179344791875",""
"Haiti","1982","0.40276092614875",""
"Haiti","1981","0.343526096131656",""
"Honduras","2014","6.38367053641262",""
"Honduras","2013","7.64533037084165",""
"Honduras","2012","7.69301722840892",""
"Honduras","2011","7.89902463381173",""
"Honduras","2010","8.83586110541064",""
"Honduras","2009","9.5896915651786",""
"Honduras","2008","11.2773490761459",""
"Honduras","2007","11.4404446873943",""
"Honduras","2006","10.1614680818049",""
"Honduras","2005","7.15600120310343",""
"Honduras","2004","5.72744160157908",""
"Honduras","2003","5.04513236004322",""
"Honduras","2002","4.96469950357162",""
"Honduras","2001","4.86567248595453",""
"Honduras","2000","4.79047514730431",""
"Honduras","1999","4.57146552902756",""
"Honduras","1998","4.17208458915426",""
"Honduras","1997","3.99118768558682",""
"Honduras","1996","3.32368970160417",""
"Honduras","1995","2.87590968063828",""
"Honduras","1994","2.40372836638057",""
"Honduras","1993","2.20162595085079",""
"Honduras","1992","2.0218750313653",""
"Honduras","1991","1.87298892990394",""
"Honduras","1990","1.79534041071894",""
"Honduras","1989","1.65071625297543",""
"Honduras","1988","1.43527849597599",""
"Honduras","1987","1.2062817894536",""
"Honduras","1986","1.1479693200012",""
"Honduras","1985","1.08325203574357",""
"Honduras","1984","1.04822562693607",""
"Honduras","1983","0.886695530342463",""
"Honduras","1982","0.852180045363432",""
"Honduras","1981","0.83895650319261",""
"Honduras","1980","0.79606981783137",""
"Honduras","1979","0.764259656984304",""
"Honduras","1978","0.591107691929096",""
"Honduras","1977","0.537680092289502",""
"Honduras","1976","0.534809415641147",""
"Honduras","1975","0.547118721512613",""
"Hong Kong, China","2014","60.8556237980519",""
"Hong Kong, China","2013","61.3481900476357",""
"Hong Kong, China","2012","61.2934082750029",""
"Hong Kong, China","2011","61.1895480485133",""
"Hong Kong, China","2010","61.8719106026316",""
"Hong Kong, China","2009","61.043809485752",""
"Hong Kong, China","2008","60.0329713573711",""
"Hong Kong, China","2007","60.6961493049207",""
"Hong Kong, China","2006","55.5074319121834",""
"Hong Kong, China","2005","54.9961532248967",""
"Hong Kong, China","2004","54.5688022790615",""
"Hong Kong, China","2003","55.1128907856812",""
"Hong Kong, China","2002","55.4367072482823",""
"Hong Kong, China","2001","56.5457454439098",""
"Hong Kong, China","2000","57.4348225484145",""
"Hong Kong, China","1999","57.4633645975041",""
"Hong Kong, China","1998","56.5738941765856",""
"Hong Kong, China","1997","56.7052387075585",""
"Hong Kong, China","1996","54.9966750927397",""
"Hong Kong, China","1995","53.3461643245713",""
"Hong Kong, China","1994","52.1020195554632",""
"Hong Kong, China","1993","50.1230689284837",""
"Hong Kong, China","1992","47.7037936043217",""
"Hong Kong, China","1991","45.1241916231064",""
"Hong Kong, China","1990","42.7163181990302",""
"Hong Kong, China","1989","40.9808052643066",""
"Hong Kong, China","1988","38.8105669751559",""
"Hong Kong, China","1987","36.3230420736864",""
"Hong Kong, China","1986","34.2133420082174",""
"Hong Kong, China","1985","32.583682839039",""
