Country or Area,Year,Value,Value Footnotes
Faroe Islands,1960,9.362049845,
Fiji,2014,8.5397626,
Fiji,2013,7.970467559,
Fiji,2012,10.10778035,
Fiji,2011,14.96046299,
Fiji,2010,15.08844832,
Fiji,2009,16.04520463,
Fiji,2008,15.2989094,
Fiji,2007,14.58536831,
Fiji,2006,13.88788252,
Fiji,2005,13.67722655,
Fiji,2004,12.82059109,
Fiji,2003,12.48409249,
Fiji,2002,11.94689778,
Fiji,2001,11.3197496,
Fiji,2000,10.64502179,
Fiji,1999,10.10315335,
Fiji,1998,9.609225896,
Fiji,1997,9.052223054,
Fiji,1996,8.92350318,
Fiji,1995,8.351351944,
Fiji,1994,7.767245162,
Fiji,1993,7.152650005,
Fiji,1992,6.664964935,
Fiji,1991,6.201773917,
Fiji,1990,5.824897472,
Fiji,1989,5.408121708,
Fiji,1988,4.933534614,
Fiji,1987,4.711929423,
Fiji,1986,4.624958072,
Fiji,1985,4.191450167,
Fiji,1984,4.114969574,
Fiji,1983,3.87060818,
Fiji,1982,3.854424971,
Fiji,1981,3.762715718,
Fiji,1980,3.76588336,
Fiji,1979,3.433584807,
Fiji,1978,3.217886777,
Fiji,1977,3.093324597,
Fiji,1976,2.955123383,
Fiji,1975,2.805103088,
Fiji,1970,1.844277648,
Fiji,1965,1.530555053,
Fiji,1960,1.312715598,
Finland,2014,11.73510337,
Finland,2013,13.86205723,
Finland,2012,16.44643786,
Finland,2011,20.04051152,
Finland,2010,23.28747192,
Finland,2009,26.75934757,
Finland,2008,31.02496908,
Finland,2007,32.87819705,
Finland,2006,36.25790342,
Finland,2005,40.40890765,
Finland,2004,45.2916222,
Finland,2003,49.25162275,
Finland,2002,52.41290866,
Finland,2001,54.08622813,
Finland,2000,55.0336889,
Finland,1999,55.18734583,
Finland,1998,55.14012671,
Finland,1997,55.65330384,
Finland,1996,55.44261329,
Finland,1995,55.00985087,
Finland,1994,55.06734593,
Finland,1993,54.59154612,
Finland,1992,54.46080536,
Finland,1991,54.25021575,
Finland,1990,53.536293,
Finland,1989,51.97496828,
Finland,1988,49.87998512,
Finland,1987,47.90107223,
Finland,1986,46.16672895,
Finland,1985,44.66705792,
Finland,1984,43.12162882,
Finland,1983,41.64266187,
Finland,1982,39.94915186,
Finland,1981,38.2844963,
Finland,1980,36.40486968,
Finland,1979,34.55980757,
Finland,1978,32.86357301,
Finland,1977,31.50487587,
Finland,1976,30.2530061,
Finland,1975,28.71721902,
Finland,1970,18.73342103,
Finland,1965,13.29772668,
Finland,1960,9.667290261,
France,2014,60.03129981,
France,2013,60.78584841,
France,2012,62.10842542,
France,2011,63.49270059,
France,2010,64.24394061,
France,2009,65.08999016,
France,2008,56.11276293,
France,2007,55.93877096,
France,2006,55.17805502,
France,2005,54.85721435,
France,2004,55.24852188,
France,2003,56.0289481,
France,2002,56.82840569,
France,2001,57.18713034,
France,2000,57.39795467,
France,1999,57.54000222,
France,1998,58.15386546,
France,1997,57.68737905,
France,1996,56.5134548,
France,1995,55.8534425,
France,1994,54.85159978,
France,1993,53.67379682,
France,1992,52.49472367,
France,1991,50.96500664,
France,1990,49.40553029,
France,1989,47.61808582,
France,1988,45.87338448,
France,1987,44.2833076,
France,1986,42.91730305,
France,1985,41.5605779,
France,1984,40.07764794,
France,1983,38.21702243,
France,1982,35.74521337,
France,1981,32.73426474,
France,1980,29.47280497,
France,1979,25.98802239,
France,1978,22.44363997,
France,1977,18.8700105,
France,1976,15.90819547,
France,1975,13.44749019,
France,1970,8.417498955,
France,1965,6.271288236,
France,1960,4.800385745,
French Guiana,2010,19.6841026,
French Guiana,2009,21.36029559,
French Guiana,2008,23.18909112,
French Guiana,2007,23.79108627,
French Guiana,2006,24.4661815,
French Guiana,2005,25.2483997,
French Guiana,2004,26.16968217,
French Guiana,2003,27.23675146,
French Guiana,2002,28.42429106,
French Guiana,2001,29.67031049,
French Guiana,2000,30.30615276,
French Guiana,1999,30.97098812,
French Guiana,1998,30.2355329,
French Guiana,1997,31.54843456,
French Guiana,1996,30.79491666,
French Guiana,1995,30.00086383,
French Guiana,1994,30.05460421,
French Guiana,1993,29.47982193,
French Guiana,1992,28.82164471,
French Guiana,1991,27.57441855,
French Guiana,1990,25.96934329,
French Guiana,1989,24.81878857,
French Guiana,1988,24.13465918,
French Guiana,1987,21.4900552,
French Guiana,1986,22.08043518,
French Guiana,1985,21.85817338,
French Guiana,1984,21.17555846,
French Guiana,1983,19.36321539,
French Guiana,1982,17.51843479,
French Guiana,1981,15.83900003,
French Guiana,1980,13.56952167,
French Guiana,1979,11.37184393,
French Guiana,1978,10.68393105,
French Guiana,1977,9.070818353,
French Guiana,1976,6.979911474,
French Guiana,1975,6.672636921,
French Guiana,1970,3.912604765,
French Polynesia,2014,21.77890543,
French Polynesia,2013,22.32156081,
French Polynesia,2012,22.84360917,
French Polynesia,2011,20.30464349,
French Polynesia,2010,20.49577528,
French Polynesia,2009,20.46629391,
French Polynesia,2008,20.752291,
French Polynesia,2007,20.7784576,
French Polynesia,2006,20.81627744,
French Polynesia,2005,20.9463913,
French Polynesia,2004,21.15674057,
French Polynesia,2003,21.533299,
French Polynesia,2002,21.69757419,
French Polynesia,2001,22.11160662,
French Polynesia,2000,22.62809409,
French Polynesia,1999,22.43857209,
French Polynesia,1998,23.24590595,
French Polynesia,1997,23.37463238,
French Polynesia,1996,23.3653469,
French Polynesia,1995,22.60920074,
French Polynesia,1994,22.25026467,
French Polynesia,1993,21.57101786,
French Polynesia,1992,21.210704,
French Polynesia,1991,20.40936541,
French Polynesia,1990,19.24686192,
French Polynesia,1989,17.56765801,
French Polynesia,1988,16.68845063,
French Polynesia,1987,15.78736794,
French Polynesia,1986,14.88318367,
French Polynesia,1985,13.58385462,
French Polynesia,1984,12.0131223,
French Polynesia,1983,10.86884325,
French Polynesia,1982,9.758644481,
French Polynesia,1981,8.448540707,
French Polynesia,1980,8.239838631,
French Polynesia,1979,7.467803583,
French Polynesia,1978,6.991393594,
French Polynesia,1977,6.481021409,
French Polynesia,1976,5.93722865,
French Polynesia,1975,5.205980753,
French Polynesia,1970,3.620040544,
French Polynesia,1965,2.033390411,
French Polynesia,1960,1.059129388,
Gabon,2014,1.080936414,
Gabon,2013,1.151634463,
Gabon,2012,1.384992515,
Gabon,2011,1.411450446,
Gabon,2010,1.952227896,
Gabon,2009,2.400018431,
Gabon,2008,2.236582025,
Gabon,2007,1.830677054,
Gabon,2006,2.581627807,
Gabon,2005,2.836461962,
Gabon,2004,2.869369955,
Gabon,2003,2.919472268,
Gabon,2002,2.495491388,
Gabon,2001,2.966066252,
Gabon,2000,3.180182893,
Gabon,1999,3.175633132,
Gabon,1998,3.317374253,
Gabon,1997,3.275242392,
Gabon,1996,3.15685606,
Gabon,1995,2.961654899,
Gabon,1994,2.982412146,
Gabon,1993,2.909047651,
Gabon,1992,2.766255883,
Gabon,1991,2.703027848,
Gabon,1990,2.192239805,
Gabon,1989,2.048921432,
Gabon,1988,1.896413436,
Gabon,1987,1.605213734,
Gabon,1986,1.531837474,
Gabon,1985,1.452740534,
Gabon,1984,1.36761658,
Gabon,1983,1.399951757,
Gabon,1982,1.374995253,
Gabon,1981,1.402049894,
Gambia,2014,2.925214542,
Gambia,2013,3.471395702,
Gambia,2012,3.583916035,
Gambia,2011,2.907837963,
Gambia,2010,2.902287224,
Gambia,2009,2.975498854,
Gambia,2008,3.096862833,
Gambia,2007,3.184242771,
Gambia,2006,3.123608604,
Gambia,2005,3.062895871,
Gambia,2004,3.088724034,
Gambia,2003,3.113422733,
Gambia,2002,2.934948231,
Gambia,2001,2.765394244,
Gambia,2000,2.709822006,
Gambia,1999,2.448658711,
Gambia,1998,2.209060694,
Gambia,1997,2.203487887,
Gambia,1996,1.945288476,
Gambia,1995,1.801742629,
Gambia,1994,1.76599973,
Gambia,1993,1.614096616,
Gambia,1992,1.429058475,
Gambia,1991,1.056368809,
Gambia,1990,0.672766797,
Gambia,1989,0.646884852,
Gambia,1988,0.613835314,
Gambia,1987,0.509865271,
Gambia,1986,0.391339398,
Gambia,1985,0.341487135,
Gambia,1984,0.34517335,
Gambia,1983,0.341636588,
Gambia,1982,0.354827662,
Gambia,1981,0.367756986,
Gambia,1980,0.355741755,
Gambia,1979,0.338371884,
Gambia,1978,0.316997401,
Gambia,1977,0.308069798,
Gambia,1976,0.298279857,
Gambia,1975,0.282111808,
Gambia,1970,0.22133638,
Gambia,1965,0.194579222,
Georgia,2014,25.38524424,
Georgia,2013,27.6506573,
Georgia,2012,29.27441845,
Georgia,2011,30.64514728,
Georgia,2010,25.33560251,
Georgia,2009,14.08740965,
Georgia,2008,14.00629393,
Georgia,2007,12.56417365,
Georgia,2006,12.44041878,
Georgia,2005,12.74102821,
Georgia,2004,15.13150901,
Georgia,2003,14.61399914,
Georgia,2002,13.85596247,
Georgia,2001,12.15302769,
Georgia,2000,10.72499716,
Georgia,1999,13.98016619,
Georgia,1998,12.93273669,
Georgia,1997,12.52449726,
Georgia,1996,11.37052045,
Georgia,1995,10.93910316,
Georgia,1994,10.19371305,
Georgia,1993,10.86830752,
Georgia,1992,10.71343388,
Georgia,1991,10.27600334,
Georgia,1990,9.889550207,
Georgia,1989,9.329365,
Georgia,1988,8.912538048,
Georgia,1987,8.526416507,
Georgia,1986,8.239606252,
Georgia,1985,7.943520811,
Georgia,1984,7.634531904,
Georgia,1983,7.316005823,
Georgia,1982,6.987781088,
Georgia,1981,6.651287846,
Georgia,1980,6.307604941,
Georgia,1979,5.856385157,
Georgia,1978,5.395121731,
Georgia,1977,5.2276627,
Georgia,1976,4.957489026,
Georgia,1975,4.482235576,
Germany,2014,56.89015917,
Germany,2013,58.86859208,
Germany,2012,60.50715795,
Germany,2011,62.00772023,
Germany,2010,63.72157819,
Germany,2009,64.55663525,
Germany,2008,60.32655158,
Germany,2007,63.53286218,
Germany,2006,64.96274637,
Germany,2005,65.35499592,
Germany,2004,65.02892276,
Germany,2003,64.72608168,
Germany,2002,64.13323461,
Germany,2001,62.60807984,
Germany,2000,60.1347399,
Germany,1999,57.74283302,
Germany,1998,55.72407307,
Germany,1997,54.13776819,
Germany,1996,52.88471743,
Germany,1995,50.51247917,
Germany,1994,46.88797331,
Germany,1993,44.99838456,
Germany,1992,43.39451533,
Germany,1991,41.41821372,
Germany,1990,39.61749973,
Germany,1989,36.05005749,
Germany,1988,34.9440666,
Germany,1987,34.05748679,
Germany,1986,33.12748418,
Germany,1985,32.18371061,
Germany,1984,30.9805043,
Germany,1983,29.66173063,
Germany,1982,28.59997475,
Germany,1981,27.38633348,
Germany,1980,25.80754295,
Germany,1979,23.8546562,
Germany,1978,21.78619972,
Germany,1977,19.79646275,
Germany,1976,17.84342161,
Germany,1975,16.09909557,
Germany,1970,10.83024231,
Germany,1965,6.3205446,
Germany,1960,4.392090694,
Ghana,2014,0.984816758,
Ghana,2013,1.043915061,
Ghana,2012,1.123455845,
Ghana,2011,1.147110803,
Ghana,2010,1.14535768,
Ghana,2009,1.128626839,
Ghana,2008,0.622670422,
Ghana,2007,1.671467192,
Ghana,2006,1.623649482,
Ghana,2005,1.503579727,
Ghana,2004,1.503807393,
Ghana,2003,1.43352626,
Ghana,2002,1.390047167,
Ghana,2001,1.267957444,
Ghana,2000,1.129071002,
Ghana,1999,0.87410444,
Ghana,1998,0.74254139,
Ghana,1997,0.60070145,
Ghana,1996,0.453639204,
Ghana,1995,0.37627396,
Ghana,1994,0.306053915,
Ghana,1993,0.306029981,
Ghana,1992,0.308699208,
Ghana,1991,0.309863962,
Ghana,1990,0.302439869,
Ghana,1989,0.302262221,
Ghana,1988,0.291933161,
Ghana,1987,0.293820999,
Ghana,1986,0.293575943,
Ghana,1985,0.300702523,
Ghana,1984,0.309491581,
Ghana,1983,0.312120085,
Ghana,1982,0.323370399,
Ghana,1981,0.333716131,
Ghana,1980,0.348937843,
Ghana,1979,0.345041682,
Ghana,1978,0.341829992,
Ghana,1977,0.332073888,
Ghana,1976,0.329008998,
Ghana,1975,0.317943016,
Ghana,1970,0.272183762,
Ghana,1965,0.224361772,
Gibraltar,2014,79.76819499,
Gibraltar,2012,78.91537463,
Gibraltar,2011,82.01763379,
Gibraltar,2010,82.0428674,
Gibraltar,2009,82.00362183,
Gibraltar,2008,81.92244675,
Gibraltar,2007,81.9000819,
Gibraltar,2006,82.07372957,
Gibraltar,2005,85.96973865,
Gibraltar,2004,88.04695097,
Gibraltar,2003,87.98789287,
Gibraltar,2002,87.71077451,
Gibraltar,2001,88.75371135,
Gibraltar,2000,86.06997916,
Gibraltar,1999,80.52911997,
Gibraltar,1998,74.95127064,
Gibraltar,1997,68.4144819,
Gibraltar,1996,64.14956012,
Gibraltar,1995,60.53509254,
Gibraltar,1994,55.63796585,
Gibraltar,1993,50.31312164,
Gibraltar,1992,47.46069909,
Gibraltar,1991,42.86510177,
Gibraltar,1990,40.06260947,
Gibraltar,1989,36.29671151,
Gibraltar,1988,34.38576779,
Gibraltar,1987,31.89134431,
Gibraltar,1986,30.04920557,
Gibraltar,1985,29.36003908,
Gibraltar,1984,26.29503024,
Gibraltar,1983,24.3902439,
Gibraltar,1970,14.59794818,
Gibraltar,1960,9.103999257,
Greece,2014,46.90107404,
Greece,2013,47.91989389,
Greece,2012,49.09096826,
Greece,2011,51.66997405,
Greece,2010,53.0881866,
Greece,2009,54.06632223,
Greece,2008,47.4029156,
Greece,2007,49.42154449,
Greece,2006,55.8285201,
Greece,2005,57.16229525,
Greece,2004,57.56346315,
Greece,2003,57.11192299,
Greece,2002,57.07964497,
Greece,2001,50.91995037,
Greece,2000,51.50936803,
Greece,1999,51.25203193,
Greece,1998,50.79968244,
Greece,1997,50.1295872,
Greece,1996,49.53162041,
Greece,1995,48.37766493,
Greece,1994,47.0675326,
Greece,1993,45.34366396,
Greece,1992,43.44487796,
Greece,1991,40.89186726,
Greece,1990,38.86278836,
Greece,1989,37.52779431,
Greece,1988,36.01849474,
Greece,1987,34.63285416,
Greece,1986,33.01007839,
Greece,1985,31.37413315,
Greece,1984,29.58685544,
Greece,1983,27.56278023,
Greece,1982,25.87334072,
Greece,1981,24.68251129,
Greece,1980,23.54581341,
Greece,1979,22.6126895,
Greece,1978,21.52742008,
Greece,1977,20.53772569,
Greece,1976,19.73773296,
Greece,1975,18.64800525,
Greece,1970,10.08756736,
Greece,1965,4.853230702,
Greece,1960,2.180764646,
Greenland,2014,30.08886712,
Greenland,2013,31.58615123,
Greenland,2012,33.29987497,
Greenland,2011,35.13580334,
Greenland,2010,38.59158915,
Greenland,2009,38.96126854,
Greenland,2008,40.26113807,
Greenland,2007,40.76068782,
Greenland,2006,63.21124286,
Greenland,2005,56.45181114,
Greenland,2004,44.17643853,
Greenland,2003,44.50398364,
Greenland,2002,44.80489617,
Greenland,2001,42.98595949,
Greenland,2000,46.60519101,
Greenland,1999,45.70465129,
Greenland,1998,44.62715379,
Greenland,1997,41.80864772,
Greenland,1996,37.82060467,
Greenland,1995,35.11799172,
Greenland,1994,33.099235,
Greenland,1993,31.43522249,
Greenland,1992,30.18584166,
Greenland,1991,30.0613057,
Greenland,1990,29.86349657,
Greenland,1989,29.94972512,
Greenland,1988,28.71225788,
Greenland,1987,27.08980891,
Greenland,1986,24.7216491,
Greenland,1985,23.17208445,
Greenland,1984,22.405391,
Greenland,1983,21.33734614,
Greenland,1982,20.95664412,
Greenland,1981,19.97153419,
Greenland,1980,19.05094069,
Greenland,1979,16.69169319,
Greenland,1978,14.26480026,
Greenland,1977,12.02254855,
Greenland,1976,10.95532701,
Greenland,1975,9.424791255,
Greenland,1970,3.385784048,
Greenland,1965,1.527803388,
Grenada,2014,25.66155236,
Grenada,2013,26.99321038,
Grenada,2012,26.28575221,
Grenada,2011,26.71640939,
Grenada,2010,27.10146451,
Grenada,2009,27.16499195,
Grenada,2008,27.49778701,
Grenada,2007,27.54233198,
Grenada,2006,26.82742592,
Grenada,2005,26.6398578,
Grenada,2004,31.85913984,
Grenada,2003,31.88856001,
Grenada,2002,32.85438643,
Grenada,2001,32.15544581,
Grenada,2000,30.85514662,
Grenada,1999,29.01095218,
Grenada,1998,27.13075754,
Grenada,1997,26.20519159,
Grenada,1996,23.90967896,
Grenada,1995,23.14145213,
Grenada,1994,21.12612295,
Grenada,1993,20.44719334,
Grenada,1992,19.04095637,
Grenada,1991,16.79539682,
Grenada,1990,15.7863033,
Grenada,1989,12.38760826,
Grenada,1988,9.177773472,
Grenada,1987,7.043599883,
Grenada,1986,4.992710642,
Grenada,1985,3.9076341,
Grenada,1984,3.652986591,
Grenada,1983,3.262103958,
Grenada,1982,3.222653103,
Grenada,1981,3.312172233,
Grenada,1980,3.397600108,
Grenada,1975,3.298973532,
Grenada,1960,1.171809795,
Guam,2014,40.22775835,
Guam,2013,40.57556745,
Guam,2012,41.15226337,
Guam,2010,41.0812845,
Guam,2009,41.29339747,
Guam,2008,41.37451835,
Guam,2007,41.3690307,
Guam,2006,41.34344091,
Guam,2005,41.35074905,
Guam,2004,41.40485733,
Guam,2003,41.52183142,
Guam,2002,44.51765125,
Guam,2001,51.14533587,
Guam,2000,47.87739493,
Guam,1999,50.41149457,
Guam,1998,49.28648826,
Guam,1997,47.327452,
Guam,1996,47.22544914,
Guam,1995,47.54400187,
Guam,1994,44.52473986,
Guam,1993,47.08982978,
Guam,1992,33.8598057,
Guam,1991,32.35344769,
Guam,1990,29.91677013,
Guam,1989,27.87923936,
Guam,1988,25.66632178,
Guam,1987,23.78530888,
Guam,1986,22.99047236,
Guam,1985,28.24080428,
Guam,1984,28.23334299,
Guam,1983,27.41618419,
Guam,1982,26.67866423,
Guam,1981,25.71042203,
Guam,1980,24.03991127,
Guam,1979,21.56785735,
Guam,1978,12.37804633,
Guam,1977,12.12093233,
Guam,1976,12.00280964,
Guam,1975,13.30419693,
Guam,1970,8.088936576,
Guam,1965,6.67138867,
Guam,1960,3.961582835,
Guatemala,2014,10.83435679,
Guatemala,2013,12.04439843,
Guatemala,2012,11.56176848,
Guatemala,2011,11.05859568,
Guatemala,2010,10.44936763,
Guatemala,2009,10.10247489,
Guatemala,2008,10.61590276,
Guatemala,2007,10.61497465,
Guatemala,2006,10.42621782,
Guatemala,2005,9.844380266,
Guatemala,2004,9.15377836,
Guatemala,2003,7.82684999,
Guatemala,2002,7.190097213,
Guatemala,2001,6.586689205,
Guatemala,2000,6.039092721,
Guatemala,1999,5.581300089,
Guatemala,1998,4.835802523,
Guatemala,1997,4.112219794,
Guatemala,1996,3.309324289,
Guatemala,1995,2.868148906,
Guatemala,1994,2.512136139,
Guatemala,1993,2.424220172,
Guatemala,1992,2.302275925,
Guatemala,1991,2.222415658,
Guatemala,1990,2.139605857,
Guatemala,1989,1.828218373,
Guatemala,1988,1.627750926,
Guatemala,1987,1.599191235,
Guatemala,1986,1.615150656,
Guatemala,1985,1.618447465,
Guatemala,1984,1.515299675,
Guatemala,1983,1.406869607,
Guatemala,1982,1.341038608,
Guatemala,1981,1.234403269,
Guatemala,1980,1.185170732,
Guatemala,1979,1.150774211,
Guatemala,1978,1.113169565,
Guatemala,1977,0.990605181,
Guatemala,1976,0.830752287,
Guatemala,1975,0.768184136,
Guatemala,1970,0.699292564,
Guatemala,1965,0.513222132,
Guatemala,1960,0.430392819,
Guernsey,2006,89.80485862,
Guernsey,2005,85.07828712,
Guernsey,2004,80.88530466,
Guernsey,2003,81.86200717,
Guernsey,2002,99.49642857,
Guernsey,2001,97.73758071,
Guernsey,2000,84.6523126,
Guernsey,1999,81.1824,
Guernsey,1998,77.58387097,
Guernsey,1997,74.03548387,
Guernsey,1996,71.6,
Guernsey,1995,68.85737705,
Guernsey,1994,65.83966942,
Guernsey,1993,63.61333333,
Guernsey,1992,61.57478992,
Guernsey,1991,59.79106506,
Guernsey,1990,57.85395189,
Guernsey,1989,55.32291667,
Guernsey,1988,54.37894737,
Guernsey,1987,51.80673759,
Guernsey,1986,50.01433692,
Guernsey,1980,41.01090909,
Guernsey,1975,33.68983957,
Guernsey,1970,28.4629981,
Guernsey,1965,24.84076433,
Guinea,2014,0,
Guinea,2013,0,
Guinea,2012,0,
Guinea,2011,0.161268213,
Guinea,2010,0.165501521,
Guinea,2009,0.207679458,
Guinea,2008,0.261762897,
Guinea,2007,0.218971556,
Guinea,2006,0.234718715,
Guinea,2005,0.261060316,
Guinea,2004,0.279328984,
Guinea,2003,0.284260631,
Guinea,2002,0.287306257,
Guinea,2001,0.286554114,
Guinea,2000,0.277963003,
Guinea,1999,0.24490429,
Guinea,1998,0.179881784,
Guinea,1997,0.238486741,
Guinea,1996,0.200203811,
Guinea,1995,0.138506576,
Guinea,1994,0.123874559,
Guinea,1993,0.16225927,
Guinea,1992,0.160196203,
Guinea,1991,0.181886595,
Guinea,1990,0.187704118,
Guinea,1989,0.192197307,
Guinea,1988,0.180638514,
Guinea,1987,0.225840839,
Guinea,1986,0.249570011,
Guinea,1985,0.286282328,
Guinea,1984,0.297015552,
Guinea,1983,0.272256443,
Guinea,1982,0.247772773,
Guinea,1981,0.226980702,
Guinea,1977,0.150574064,
Guinea,1976,0.151139385,
Guinea,1970,0.111660146,
Guinea,1960,0.057427494,
Guinea-Bissau,2014,0.286401978,
Guinea-Bissau,2013,0.293383326,
Guinea-Bissau,2012,0.300560606,
Guinea-Bissau,2011,0.307838555,
Guinea-Bissau,2010,0.315134525,
Guinea-Bissau,2009,0.312333766,
Guinea-Bissau,2008,0.306344435,
Guinea-Bissau,2007,0.308151047,
Guinea-Bissau,2006,0.467005677,
Guinea-Bissau,2005,0.676320686,
Guinea-Bissau,2004,0.698810964,
Guinea-Bissau,2003,0.776004569,
Guinea-Bissau,2002,0.841342632,
Guinea-Bissau,2001,0.76059268,
Guinea-Bissau,2000,0.873548667,
Guinea-Bissau,1999,0.489590777,
Guinea-Bissau,1998,0.663117564,
Guinea-Bissau,1997,0.640528602,
Guinea-Bissau,1996,0.680071903,
Guinea-Bissau,1995,0.646065912,
Guinea-Bissau,1994,0.622392302,
Guinea-Bissau,1993,0.611897341,
Guinea-Bissau,1992,0.603461474,
Guinea-Bissau,1991,0.593340937,
Guinea-Bissau,1990,0.58532414,
Guinea-Bissau,1989,0.572970278,
Guinea-Bissau,1988,0.5652522,
Guinea-Bissau,1987,0.577842776,
Guinea-Bissau,1986,0.590786735,
Guinea-Bissau,1985,0.604172525,
Guinea-Bissau,1984,0.555310749,
Guinea-Bissau,1983,0.444235753,
Guinea-Bissau,1982,0.369717108,
Guinea-Bissau,1981,0.223519812,
Guinea-Bissau,1960,0.051104164,
Guyana,2014,19.87477556,
Guyana,2013,19.61011139,
Guyana,2012,19.38810791,
Guyana,2011,19.256855,
Guyana,2010,19.06272023,
Guyana,2009,18.82607499,
Guyana,2008,17.89545195,
Guyana,2007,16.66573642,
Guyana,2006,15.41744026,
Guyana,2005,14.47569378,
Guyana,2004,13.56621868,
Guyana,2003,12.25192805,
Guyana,2002,10.71647911,
Guyana,2001,10.68845741,
Guyana,2000,9.18773196,
Guyana,1999,8.641029032,
Guyana,1998,8.123103457,
Guyana,1997,7.50729846,
Guyana,1996,6.867205298,
Guyana,1995,6.127289407,
Guyana,1994,6.070629988,
Guyana,1993,5.70251404,
Guyana,1992,3.924299593,
Guyana,1991,2.212208904,
Guyana,1990,2.206765668,
Guyana,1989,2.19664956,
Guyana,1988,2.18264064,
Guyana,1987,2.165735626,
Guyana,1986,2.684084586,
Guyana,1985,2.394508594,
Guyana,1984,2.306941918,
Guyana,1983,2.220735926,
Guyana,1982,2.138424772,
Guyana,1981,2.094082216,
Guyana,1976,2.025843406,
Guyana,1975,1.896172536,
