Country or Area,Year,Value,Value Footnotes
Guam,1975,12420,
Guam,1970,6785,
Guam,1965,4992,
Guam,1960,2644,
Guatemala,2014,1718298,88
Guatemala,2013,1863052,
Guatemala,2012,1743842,
Guatemala,2011,1626341,
Guatemala,2010,1498604,
Guatemala,2009,1413234,
Guatemala,2008,1448891,
Guatemala,2007,1413695,
Guatemala,2006,1354926,
Guatemala,2005,1248161,
Guatemala,2004,1132121,
Guatemala,2003,944140,
Guatemala,2002,845968,
Guatemala,2001,756085,
Guatemala,2000,676631,
Guatemala,1999,610701,
Guatemala,1998,517000,
Guatemala,1997,429712,
Guatemala,1996,338035,
Guatemala,1995,286352,
Guatemala,1994,245094,
Guatemala,1993,231090,
Guatemala,1992,214409,
Guatemala,1991,202209,
Guatemala,1990,190218,
Guatemala,1989,158840,
Guatemala,1988,138222,
Guatemala,1987,132718,
Guatemala,1986,130971,
Guatemala,1985,128179,
Guatemala,1984,117151,
Guatemala,1983,106125,
Guatemala,1982,98670,
Guatemala,1981,88587,
Guatemala,1980,82975,
Guatemala,1979,78623,
Guatemala,1978,74237,
Guatemala,1977,64486,
Guatemala,1976,52770,
Guatemala,1975,47583,
Guatemala,1970,37871,
Guatemala,1965,24306,
Guatemala,1960,17821,
Guernsey,2010,45100,
Guernsey,2009,45100,
Guernsey,2008,45100,
Guernsey,2007,45100,
Guernsey,2006,45100,
Guernsey,2005,45100,
Guernsey,2004,45134,
Guernsey,2003,45679,
Guernsey,2002,55718,
Guernsey,2001,54951,
Guernsey,2000,53077,86
Guernsey,1999,50739,86
Guernsey,1998,48102,86
Guernsey,1997,45902,86
Guernsey,1996,44034,86
Guernsey,1995,42003,86
Guernsey,1994,39833,86
Guernsey,1993,38168,86
Guernsey,1992,36637,86
Guernsey,1991,35199,86
Guernsey,1990,33671,86
Guernsey,1989,31866,86
Guernsey,1988,30996,86
Guernsey,1987,29219,86
Guernsey,1986,27908,86
Guernsey,1985,26595,86
Guernsey,1984,25826,86
Guernsey,1983,24805,86
Guernsey,1982,24000,86
Guernsey,1981,23300,86
Guernsey,1980,22556,86
Guernsey,1979,21800,86
Guernsey,1978,21000,86
Guernsey,1977,20300,86
Guernsey,1976,19600,86
Guernsey,1975,18900,86
Guernsey,1970,15000,86
Guernsey,1965,11700,86
Guinea,2014,0,
Guinea,2013,0,89
Guinea,2012,0,89
Guinea,2011,18000,
Guinea,2010,18000,
Guinea,2009,22000,
Guinea,2008,27000,
Guinea,2007,22000,
Guinea,2006,23000,
Guinea,2005,25000,
Guinea,2004,26200,
Guinea,2003,26165,
Guinea,2002,25989,
Guinea,2001,25490,
Guinea,2000,24311,
Guinea,1999,21064,
Guinea,1998,15213,
Guinea,1997,19786,
Guinea,1996,16206,
Guinea,1995,10855,
Guinea,1994,9308,
Guinea,1993,11579,
Guinea,1992,10788,
Guinea,1991,11553,
Guinea,1990,11300,
Guinea,1989,11053,
Guinea,1988,10000,
Guinea,1987,12112,
Guinea,1986,13007,
Guinea,1985,14506,
Guinea,1984,14630,
Guinea,1983,13050,
Guinea,1982,11580,
Guinea,1981,10380,
Guinea,1977,6600,
Guinea,1976,6600,
Guinea,1970,4700,
Guinea,1960,2054,
Guinea-Bissau,2014,5000,
Guinea-Bissau,2013,5000,
Guinea-Bissau,2012,5000,
Guinea-Bissau,2011,5000,
Guinea-Bissau,2010,5000,
Guinea-Bissau,2009,4844,
Guinea-Bissau,2008,4647,
Guinea-Bissau,2007,4574,
Guinea-Bissau,2006,6784,
Guinea-Bissau,2005,9614,
Guinea-Bissau,2004,9719,
Guinea-Bissau,2003,10558,
Guinea-Bissau,2002,11197,
Guinea-Bissau,2001,9901,
Guinea-Bissau,2000,11123,
Guinea-Bissau,1999,6098,
Guinea-Bissau,1998,8079,
Guinea-Bissau,1997,7633,
Guinea-Bissau,1996,7926,
Guinea-Bissau,1995,7363,
Guinea-Bissau,1994,6935,
Guinea-Bissau,1993,6665,
Guinea-Bissau,1992,6425,
Guinea-Bissau,1991,6175,
Guinea-Bissau,1990,5955,
Guinea-Bissau,1989,5700,
Guinea-Bissau,1988,5500,
Guinea-Bissau,1987,5500,
Guinea-Bissau,1986,5500,
Guinea-Bissau,1985,5500,
Guinea-Bissau,1984,4940,
Guinea-Bissau,1983,3860,
Guinea-Bissau,1982,3140,
Guinea-Bissau,1981,1860,
Guinea-Bissau,1960,325,
Guyana,2014,159729,
Guyana,2013,156805,
Guyana,2012,154207,
Guyana,2011,152299,
Guyana,2010,149857,
Guyana,2009,147042,
Guyana,2008,138822,
Guyana,2007,128394,
Guyana,2006,118000,
Guyana,2005,110136,
Guyana,2004,102688,
Guyana,2003,92332,
Guyana,2002,80441,
Guyana,2001,79913,
Guyana,2000,68400,
Guyana,1999,64034,
Guyana,1998,59910,
Guyana,1997,55108,
Guyana,1996,50190,
Guyana,1995,44615,
Guyana,1994,44063,
Guyana,1993,41287,
Guyana,1992,28373,
Guyana,1991,16000,
Guyana,1990,16000,
Guyana,1989,16000,
Guyana,1988,16000,
Guyana,1987,16000,
Guyana,1986,20000,90
Guyana,1985,18000,
Guyana,1984,17500,
Guyana,1983,17000,
Guyana,1982,16500,
Guyana,1981,16243,
Guyana,1976,15300,
Guyana,1975,14200,
Guyana,1970,7300,
Guyana,1965,6100,
Guyana,1960,5323,
Haiti,2014,41000,
Haiti,2013,41000,
Haiti,2012,50000,
Haiti,2011,50000,
Haiti,2010,50000,
Haiti,2009,107000,
Haiti,2008,108000,
Haiti,2007,108340,
Haiti,2006,150000,
Haiti,2005,145300,
Haiti,2004,140000,
Haiti,2003,140000,
Haiti,2002,130000,
Haiti,2001,80000,
Haiti,2000,72500,
Haiti,1999,70000,
Haiti,1998,65000,
Haiti,1997,60000,
Haiti,1996,60000,
Haiti,1995,60000,
Haiti,1994,50000,
Haiti,1993,45010,
Haiti,1992,45010,
Haiti,1991,45010,
Haiti,1990,45000,
Haiti,1989,42200,
Haiti,1988,40000,
Haiti,1987,37000,
Haiti,1986,34000,
Haiti,1985,31000,
Haiti,1984,28000,
Haiti,1983,26000,
Haiti,1982,24000,
Haiti,1981,20000,
Honduras,2014,527339,
Honduras,2013,619095,
Honduras,2012,610506,
Honduras,2011,614281,
Honduras,2010,673399,
Honduras,2009,716335,
Honduras,2008,825769,
Honduras,2007,821245,
Honduras,2006,715106,
Honduras,2005,493680,
Honduras,2004,387314,
Honduras,2003,334400,
Honduras,2002,322497,
Honduras,2001,309702,
Honduras,2000,298713,
Honduras,1999,279197,
Honduras,1998,249497,
Honduras,1997,233593,
Honduras,1996,190236,
Honduras,1995,160819,
Honduras,1994,131176,
Honduras,1993,117123,
Honduras,1992,104751,
Honduras,1991,94432,
Honduras,1990,88038,
Honduras,1989,78689,
Honduras,1988,66476,
Honduras,1987,54258,
Honduras,1986,50126,
Honduras,1985,45903,
Honduras,1984,43097,
Honduras,1983,35365,
Honduras,1982,32965,
Honduras,1981,31468,
Honduras,1980,28944,
Honduras,1979,26927,
Honduras,1978,20177,
Honduras,1977,17781,
Honduras,1976,17140,
Honduras,1975,17003,
"Hong Kong, China",2014,4417856,
"Hong Kong, China",2013,4419423,
"Hong Kong, China",2012,4381555,
"Hong Kong, China",2011,4342230,
"Hong Kong, China",2010,4361669,
"Hong Kong, China",2009,4277297,
"Hong Kong, China",2008,4183017,
"Hong Kong, China",2007,4209125,91
"Hong Kong, China",2006,3835936,
"Hong Kong, China",2005,3792912,
"Hong Kong, China",2004,3763350,
"Hong Kong, China",2003,3806444,
"Hong Kong, China",2002,3831829,
"Hong Kong, China",2001,3897558,
"Hong Kong, China",2000,3925843,
"Hong Kong, China",1999,3868794,
"Hong Kong, China",1998,3729191,
"Hong Kong, China",1997,3646516,
"Hong Kong, China",1996,3451241,
"Hong Kong, China",1995,3277854,
"Hong Kong, China",1994,3149280,
"Hong Kong, China",1993,2992056,
"Hong Kong, China",1992,2819797,
"Hong Kong, China",1991,2642414,
"Hong Kong, China",1990,2474998,
"Hong Kong, China",1989,2345236,
"Hong Kong, China",1988,2190997,
"Hong Kong, China",1987,2021394,
"Hong Kong, China",1986,1877322,
"Hong Kong, China",1985,1764338,
"Hong Kong, China",1984,1664372,
"Hong Kong, China",1983,1573420,
"Hong Kong, China",1982,1476960,
"Hong Kong, China",1981,1383667,
"Hong Kong, China",1980,1278866,
"Hong Kong, China",1979,1172530,
"Hong Kong, China",1978,1082408,
"Hong Kong, China",1977,993882,
"Hong Kong, China",1976,909679,
"Hong Kong, China",1975,837023,
"Hong Kong, China",1970,473000,
"Hong Kong, China",1960,79145,
Hungary,2014,3011253,
Hungary,2013,2978018,
Hungary,2012,2960633,
Hungary,2011,2933313,
Hungary,2010,2977234,
Hungary,2009,3068685,
Hungary,2008,3093996,
Hungary,2007,3250635,
Hungary,2006,3360371,
Hungary,2005,3415715,
Hungary,2004,3564000,
Hungary,2003,3602912,
Hungary,2002,3669200,
Hungary,2001,3742152,
Hungary,2000,3798254,
Hungary,1999,3725779,
Hungary,1998,3423000,
Hungary,1997,3095300,
Hungary,1996,2651215,
Hungary,1995,2157202,
Hungary,1994,1774100,
Hungary,1993,1497577,
Hungary,1992,1291133,
Hungary,1991,1128129,
Hungary,1990,995839,
Hungary,1989,915900,
Hungary,1988,858200,
Hungary,1987,812700,
Hungary,1986,770100,
Hungary,1985,738800,
Hungary,1984,705400,
Hungary,1983,676400,
Hungary,1982,655200,
Hungary,1981,636600,
Hungary,1980,617200,
Hungary,1979,561000,
Hungary,1978,533000,
Hungary,1977,523000,
Hungary,1976,517000,
Hungary,1975,508023,
Hungary,1970,399065,
Hungary,1965,303753,
Hungary,1960,243400,
Iceland,2014,171535,
Iceland,2013,168023,
Iceland,2012,180004,
Iceland,2011,191118,
Iceland,2010,193614,
Iceland,2009,190165,
Iceland,2008,199503,
Iceland,2007,186668,86
Iceland,2006,188575,86
Iceland,2005,193852,86
Iceland,2004,190478,86
Iceland,2003,192552,86
Iceland,2002,187999,86
Iceland,2001,196528,86
Iceland,2000,196336,86
Iceland,1999,184973,86
Iceland,1998,173673,86
Iceland,1997,165390,86
Iceland,1996,156807,86
Iceland,1995,148675,86
Iceland,1994,148330,86
Iceland,1993,143597,86
Iceland,1992,140031,86
Iceland,1991,135559,86
Iceland,1990,130472,86
Iceland,1989,125136,86
Iceland,1988,121650,86
Iceland,1987,117371,86
Iceland,1986,113028,86
Iceland,1985,102657,86
Iceland,1984,97245,86
Iceland,1983,93937,86
Iceland,1982,91200,86
Iceland,1981,87867,86
Iceland,1980,84837,86
Iceland,1979,80700,86
Iceland,1978,77700,86
Iceland,1977,74800,86
Iceland,1976,73900,86
Iceland,1975,75500,86
Iceland,1970,57593,86
Iceland,1965,45366,86
Iceland,1960,33000,86
India,2014,27000105,92
India,2013,29032974,93
India,2012,30940618,94
India,2011,32835261,95
India,2010,35090000,
India,2009,37060000,
India,2008,37900000,
India,2007,39250000,
India,2006,40770000,96
India,2005,50176509,
India,2004,46198025,
India,2003,42000000,
India,2002,41420000,
India,2001,38536187,
India,2000,32436134,
India,1999,26511345,
India,1998,21593686,
India,1997,17801696,
India,1996,14542651,
India,1995,11978000,
India,1994,9795304,
India,1993,8025586,
India,1992,6796748,
India,1991,5809929,
India,1990,5074734,
India,1989,4588832,
India,1988,4174278,
India,1987,3800986,
India,1986,3487908,
India,1985,3165214,
India,1984,2897862,
India,1983,2668240,
India,1982,2466364,
India,1981,2295530,
India,1980,2149470,
India,1979,2016066,
India,1978,1867828,
India,1977,1726746,
India,1976,1613644,
India,1975,1465415,
India,1970,981356,
India,1965,623394,
India,1960,332399,
Indonesia,2014,26224974,
Indonesia,2013,30722651,
Indonesia,2012,37982855,
Indonesia,2011,38617480,
Indonesia,2010,40931063,
Indonesia,2009,34809627,97
Indonesia,2008,30378071,
Indonesia,2007,19529507,
Indonesia,2006,14820733,
Indonesia,2005,13507830,
Indonesia,2004,10376381,
Indonesia,2003,8058139,
Indonesia,2002,7750035,98
Indonesia,2001,7218938,
Indonesia,2000,6662605,
Indonesia,1999,6080193,
Indonesia,1998,5571644,
Indonesia,1997,4982466,
Indonesia,1996,4186030,
Indonesia,1995,3290854,
Indonesia,1994,2462831,
Indonesia,1993,1863947,
Indonesia,1992,1652378,
Indonesia,1991,1295002,
Indonesia,1990,1066222,
Indonesia,1989,863814,
Indonesia,1988,828812,
Indonesia,1987,759127,
Indonesia,1986,677279,
Indonesia,1985,602356,
Indonesia,1984,536102,
Indonesia,1983,503253,
Indonesia,1982,475459,
Indonesia,1981,427185,
Indonesia,1980,375800,
Indonesia,1979,317100,
Indonesia,1978,275100,
Indonesia,1977,241000,
Indonesia,1976,219400,
Indonesia,1975,207500,
Indonesia,1970,143000,
Indonesia,1965,121000,
Indonesia,1960,82862,
Iran (Islamic Rep. of),2014,30653690,
Iran (Islamic Rep. of),2013,29688558,
Iran (Islamic Rep. of),2012,28758465,
Iran (Islamic Rep. of),2011,27766931,
Iran (Islamic Rep. of),2010,25815161,
Iran (Islamic Rep. of),2009,25804100,
Iran (Islamic Rep. of),2008,24800000,
Iran (Islamic Rep. of),2007,23835000,
Iran (Islamic Rep. of),2006,22626944,
Iran (Islamic Rep. of),2005,20339000,
Iran (Islamic Rep. of),2004,16342050,
Iran (Islamic Rep. of),2003,15340805,
Iran (Islamic Rep. of),2002,12887525,
Iran (Islamic Rep. of),2001,10896572,
Iran (Islamic Rep. of),2000,9486260,
Iran (Islamic Rep. of),1999,8371167,
Iran (Islamic Rep. of),1998,7354992,
Iran (Islamic Rep. of),1997,6503466,
Iran (Islamic Rep. of),1996,5824968,
Iran (Islamic Rep. of),1995,5090363,
Iran (Islamic Rep. of),1994,4319900,
Iran (Islamic Rep. of),1993,3597900,
Iran (Islamic Rep. of),1992,2997852,
Iran (Islamic Rep. of),1991,2456437,
Iran (Islamic Rep. of),1990,2199285,
Iran (Islamic Rep. of),1989,2029038,
Iran (Islamic Rep. of),1988,1879682,
Iran (Islamic Rep. of),1987,1661228,
Iran (Islamic Rep. of),1986,1480235,
Iran (Islamic Rep. of),1985,1318638,
Iran (Islamic Rep. of),1984,1202166,
Iran (Islamic Rep. of),1983,1120670,
Iran (Islamic Rep. of),1982,1055757,
Iran (Islamic Rep. of),1981,1025043,
Iran (Islamic Rep. of),1980,915122,
Iran (Islamic Rep. of),1979,852840,
Iran (Islamic Rep. of),1978,850800,
Iran (Islamic Rep. of),1977,830000,
Iran (Islamic Rep. of),1976,814000,
Iran (Islamic Rep. of),1975,685000,
Iran (Islamic Rep. of),1970,285000,
Iran (Islamic Rep. of),1965,200000,
Iran (Islamic Rep. of),1960,116417,
Iraq,2014,1947700,
Iraq,2013,1900000,
Iraq,2012,1871000,
Iraq,2011,1794000,
Iraq,2010,1720591,
Iraq,2009,1650136,
Iraq,2008,1082300,
Iraq,2007,1364512,
Iraq,2006,1247512,
Iraq,2005,1115000,
Iraq,2004,1034240,
Iraq,2003,1183300,
Iraq,2002,1128300,
Iraq,2001,675000,
Iraq,2000,675000,
Iraq,1999,675000,
Iraq,1998,649963,
Iraq,1997,650616,
Iraq,1996,639699,
Iraq,1995,638593,
Iraq,1994,649207,
Iraq,1993,680210,
Iraq,1992,714389,
Iraq,1991,669830,
Iraq,1990,712109,
Iraq,1989,675000,
Iraq,1988,677809,
Iraq,1987,673965,
Iraq,1986,560000,
Iraq,1985,470000,
Iraq,1984,390000,
Iraq,1983,325446,
Iraq,1982,300000,
Iraq,1981,275000,
Iraq,1980,250000,
Iraq,1970,92000,
Ireland,2014,2022522,99
Ireland,2013,2034473,99
Ireland,2012,2007746,99
Ireland,2011,2046567,99
Ireland,2010,2077978,99
Ireland,2009,2131901,99
Ireland,2008,2222651,99
Ireland,2007,2258626,100
Ireland,2006,2176646,100
Ireland,2005,2052000,85
Ireland,2004,2015000,85
Ireland,2003,1955000,85
Ireland,2002,1975000,85
Ireland,2001,1860000,85
Ireland,2000,1832000,85
Ireland,1999,1737000,85
Ireland,1998,1633000,85
Ireland,1997,1558000,85
Ireland,1996,1390000,85
Ireland,1995,1310000,85
Ireland,1994,1240000,85
Ireland,1993,1170000,85
Ireland,1992,1113000,85
Ireland,1991,1048000,85
Ireland,1990,983000,85
Ireland,1989,916000,85
Ireland,1988,842677,85
Ireland,1987,796204,85
Ireland,1986,750805,85
Ireland,1985,703000,85
Ireland,1984,669267,85
Ireland,1983,613459,85
Ireland,1982,579600,85
Ireland,1981,536000,85
Ireland,1980,483000,85
Ireland,1979,436000,85
Ireland,1978,412000,85
Ireland,1977,386000,85
Ireland,1976,357000,85
Ireland,1975,330000,85
Ireland,1970,234000,85
Ireland,1965,165000,85
Ireland,1960,110625,85
Israel,2014,2900000,
Israel,2013,2900000,101
Israel,2012,3594000,
Israel,2011,3500000,
Israel,2010,3408000,
Israel,2009,3316000,
Israel,2008,3224000,
Israel,2007,3074602,
Israel,2006,3004653,
Israel,2005,2936295,
Israel,2004,2896000,
Israel,2003,2913000,
Israel,2002,3006000,
Israel,2001,3033000,
Israel,2000,2974000,
Israel,1999,2878000,
Israel,1998,2807000,
Israel,1997,2675000,
Israel,1996,2539117,
Israel,1995,2342618,
Israel,1994,2137900,
Israel,1993,1958100,
Israel,1992,1804000,
Israel,1991,1703457,
Israel,1990,1626449,
Israel,1989,1533584,
Israel,1988,1471900,
Israel,1987,1393000,
Israel,1986,1283000,
Israel,1985,1180000,
Israel,1984,1086000,
Israel,1983,1040300,
Israel,1982,977400,
Israel,1981,922400,
Israel,1980,859500,
Israel,1979,786500,
Israel,1978,730800,
Israel,1977,686000,
Israel,1976,641800,
Israel,1975,597000,
Israel,1970,369000,
Israel,1965,172000,
Israel,1960,64811,
Italy,2014,20570000,60
Italy,2013,21098033,102
Italy,2012,21748814,102
Italy,2011,22105471,103
Italy,2010,22536367,103
Italy,2009,22642679,103
Italy,2008,22039000,
Italy,2007,22417000,
Italy,2006,26890339,
Italy,2005,25049000,
Italy,2004,25957000,104
Italy,2003,26596000,104
Italy,2002,27142000,
Italy,2001,27353000,105
Italy,2000,27153000,86
Italy,1999,26502000,86
Italy,1998,25986120,86
Italy,1997,25698000,86
Italy,1996,25259000,86
Italy,1995,24845000,86
Italy,1994,24542000,86
Italy,1993,24167000,86
Italy,1992,23709000,86
Italy,1991,23071000,86
Italy,1990,22350000,86
Italy,1989,21265518,86
Italy,1988,20091532,86
Italy,1987,19104828,86
Italy,1986,18252972,86
Italy,1985,17396112,86
Italy,1984,16520763,86
Italy,1983,15601029,86
Italy,1982,14697780,86
Italy,1981,13860000,86
Italy,1980,13017000,86
Italy,1979,12172000,86
Italy,1978,11456000,86
Italy,1977,10778000,86
Italy,1976,10166000,86
Italy,1975,9660000,86
Italy,1970,6461000,86
Italy,1965,4540000,86
Italy,1960,3057645,86
Jamaica,2014,254500,
Jamaica,2013,250340,
Jamaica,2012,253143,
Jamaica,2011,270068,
Jamaica,2010,263055,
Jamaica,2009,302451,
Jamaica,2008,316591,
Jamaica,2007,369656,
Jamaica,2006,342692,
Jamaica,2005,319000,
Jamaica,2004,423000,
Jamaica,2003,458675,
Jamaica,2002,434772,
Jamaica,2001,511302,
Jamaica,2000,493523,
Jamaica,1999,487325,
Jamaica,1998,462824,
Jamaica,1997,415610,
Jamaica,1996,357262,
Jamaica,1995,290262,
Jamaica,1994,250531,
Jamaica,1993,208480,
Jamaica,1992,167251,
Jamaica,1991,131566,
Jamaica,1990,105285,
Jamaica,1989,89091,
Jamaica,1988,85179,
Jamaica,1987,81713,
Jamaica,1986,81322,
Jamaica,1985,76678,
Jamaica,1984,66901,
Jamaica,1983,64213,
Jamaica,1982,60493,
Jamaica,1981,56204,
Jamaica,1980,52586,
Jamaica,1979,52945,
Jamaica,1978,53500,
Jamaica,1977,53500,
Jamaica,1976,50900,
Jamaica,1975,49700,
Jamaica,1970,35000,
Jamaica,1965,26300,
Jamaica,1960,19932,
Japan,2014,63610245,106
Japan,2013,61018939,
Japan,2012,64225254,
Japan,2011,64668524,
Japan,2010,65618748,
Japan,2009,66794250,107
Japan,2008,48426826,108
Japan,2007,51235000,
Japan,2006,56029000,
Japan,2005,58053000,107
Japan,2004,59608000,
Japan,2003,60219000,
Japan,2002,60772460,
Japan,2001,61325782,
Japan,2000,61957097,
Japan,1999,62053583,
Japan,1998,62413286,
Japan,1997,65735000,109
Japan,1996,64037000,109
Japan,1995,62292000,109
Japan,1994,60690000,109
Japan,1993,58830075,
Japan,1992,57652436,
Japan,1991,56259918,
Japan,1990,54527953,
Japan,1989,52453639,
Japan,1988,50339604,
Japan,1987,48419274,
Japan,1986,46771989,
Japan,1985,45299761,
Japan,1984,43958545,
Japan,1983,42879293,
Japan,1982,41500868,
Japan,1981,40275768,
Japan,1980,39934000,
Japan,1979,38611000,
Japan,1978,37214000,
Japan,1977,35837000,
Japan,1976,34444000,
Japan,1975,32377000,
Japan,1970,16403000,
Japan,1965,7399000,
Japan,1960,3632938,
Jersey,2010,73800,
Jersey,2009,73900,
Jersey,2008,74000,
Jersey,2007,74000,
Jersey,2006,74000,
Jersey,2005,74000,
Jersey,2004,74000,
Jersey,2003,74000,
Jersey,2002,74000,
Jersey,2001,73929,
Jersey,2000,72993,
Jersey,1999,70360,
Jersey,1998,68721,
Jersey,1997,65465,
Jersey,1996,64473,
Jersey,1995,59308,
Jersey,1994,58069,
Jersey,1993,55534,
Jersey,1992,53647,
Jersey,1991,51905,
Jersey,1990,49985,
Jersey,1989,47647,
Jersey,1988,44426,
Jersey,1987,42123,
Jersey,1986,39835,
Jersey,1985,38047,
Jersey,1984,36529,
Jersey,1983,35211,
Jersey,1982,33900,
Jersey,1981,32700,
Jersey,1980,31500,
Jersey,1979,30200,
Jersey,1978,28700,
Jersey,1977,27000,
Jersey,1976,25600,
Jersey,1975,24500,
Jersey,1970,20000,
Jersey,1965,15400,
Jordan,2014,375483,
Jordan,2013,378411,
Jordan,2012,434437,
Jordan,2011,465388,
Jordan,2010,485529,
Jordan,2009,501238,
Jordan,2008,518990,
Jordan,2007,559000,
Jordan,2006,614000,
Jordan,2005,628000,
Jordan,2004,637811,
Jordan,2003,622572,110
Jordan,2002,674511,
Jordan,2001,660000,
Jordan,2000,620000,
Jordan,1999,565273,
Jordan,1998,510875,
Jordan,1997,404333,
Jordan,1996,345527,
Jordan,1995,317007,
Jordan,1994,316593,
Jordan,1993,290086,
Jordan,1992,278265,
Jordan,1991,265211,
Jordan,1990,245782,
Jordan,1989,238292,
Jordan,1988,222908,
Jordan,1987,203059,
Jordan,1986,156024,
Jordan,1985,147873,
Jordan,1984,113666,
Jordan,1983,100000,
Jordan,1982,86074,
Jordan,1981,71641,
Jordan,1980,60533,
Jordan,1979,52356,
Jordan,1978,44508,
Jordan,1977,41012,
Jordan,1970,18000,
Jordan,1960,11606,
Kazakhstan,2014,4353400,
Kazakhstan,2013,4392000,
Kazakhstan,2012,4361400,
Kazakhstan,2011,4265800,
Kazakhstan,2010,4057600,
Kazakhstan,2009,3856500,
Kazakhstan,2008,3458440,
Kazakhstan,2007,3236900,
Kazakhstan,2006,2928400,
Kazakhstan,2005,2708000,
Kazakhstan,2004,2550000,
Kazakhstan,2003,2228400,
Kazakhstan,2002,2081858,
Kazakhstan,2001,1939628,
Kazakhstan,2000,1834226,
Kazakhstan,1999,1759769,
Kazakhstan,1998,1775382,
Kazakhstan,1997,1805330,
Kazakhstan,1996,1916592,
Kazakhstan,1995,1962940,
Kazakhstan,1994,1987001,
Kazakhstan,1993,1975840,
Kazakhstan,1992,1490384,
Kazakhstan,1991,1425213,
Kazakhstan,1990,1333454,
Kazakhstan,1989,1225536,
Kazakhstan,1988,1118939,
Kazakhstan,1987,1023811,
Kazakhstan,1986,960314,
Kazakhstan,1985,909333,
Kazakhstan,1984,858278,
Kazakhstan,1983,811033,
Kazakhstan,1982,752159,
Kazakhstan,1981,697518,
Kazakhstan,1980,660000,
Kazakhstan,1979,620000,
Kazakhstan,1978,590000,
Kazakhstan,1977,560000,
Kazakhstan,1976,526360,
Kazakhstan,1975,470000,
Kenya,2014,179990,
Kenya,2013,204354,
Kenya,2012,251567,
Kenya,2011,283546,
Kenya,2010,380748,
Kenya,2009,664099,
Kenya,2008,646356,
Kenya,2007,463766,
Kenya,2006,293364,
Kenya,2005,286729,
Kenya,2004,299255,
Kenya,2003,328358,
Kenya,2002,321482,
Kenya,2001,309379,
Kenya,2000,291706,
Kenya,1999,290000,
Kenya,1998,288251,
Kenya,1997,271816,
Kenya,1996,266780,
Kenya,1995,256434,
Kenya,1994,228522,
Kenya,1993,214759,
Kenya,1992,207442,
Kenya,1991,200000,
Kenya,1990,175050,
Kenya,1989,162894,
Kenya,1988,151964,
Kenya,1987,137505,
Kenya,1986,129453,
Kenya,1985,118361,
Kenya,1984,106100,
Kenya,1983,95700,
Kenya,1982,88100,
Kenya,1981,80200,
