shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3298_shp,40.99044,-75.2374,63,11341.960161
3298_shp,40.98859,-75.2355,64,12196.061467
3298_shp,40.98869,-75.23561,65,12243.493296
3298_shp,40.98789,-75.23456,66,12654.583065
3298_shp,40.98754,-75.23381,67,12897.764935
3298_shp,40.98671,-75.23179,68,13532.176506
3298_shp,40.98647,-75.23068,69,13850.867734
3298_shp,40.98665,-75.22851,70,14453.56219
3298_shp,40.98711,-75.22536,71,15339.244301
3298_shp,40.98762,-75.22323,72,15955.968416
3298_shp,40.98796,-75.22335,73,16084.200859
3298_shp,40.98813,-75.22358,74,16172.906268
3298_shp,40.98816,-75.22394,75,16272.895573
3298_shp,40.98809,-75.22431,76,16378.18228
3298_shp,40.98821,-75.22442,77,16431.416609
3298_shp,40.98938,-75.22504,78,16890.787185
3298_shp,40.98938,-75.22504,79,16890.787185
3298_shp,40.98942,-75.22512,80,16917.248549
3298_shp,40.98938,-75.22523,81,16950.933166
3298_shp,40.98915,-75.22599,82,17176.868784
3298_shp,40.98902,-75.22604,83,17226.204704
3298_shp,40.98812,-75.22552,84,17584.168485
3298_shp,40.98802,-75.22537,85,17639.327399
3298_shp,40.98792,-75.22517,86,17705.481802
3298_shp,40.98789,-75.22506,87,17737.758258
3298_shp,40.98788,-75.22501,88,17752.035226
3298_shp,40.98786,-75.225,89,17759.827687
3298_shp,40.98783,-75.22505,90,17777.435424
3298_shp,40.98783,-75.22505,91,17777.435424
3298_shp,40.98776,-75.22515,92,17815.021409
3298_shp,40.98773,-75.22515,93,17825.951889
3298_shp,40.98769,-75.22511,94,17844.237338
3298_shp,40.98754,-75.22482,95,17941.176838
3298_shp,40.9877,-75.2247,96,18008.229254
3298_shp,40.98788,-75.22496,97,18105.459825
3298_shp,40.9879,-75.22491,98,18121.069339
3298_shp,40.98796,-75.22473,99,18175.360351
3298_shp,40.98813,-75.22416,100,18344.479028
3298_shp,40.98817,-75.22388,101,18423.144227
3298_shp,40.98815,-75.22364,102,18489.803749
3298_shp,40.98803,-75.22345,103,18558.091589
3298_shp,40.98791,-75.22336,104,18608.380839
3298_shp,40.98771,-75.22329,105,18683.769891
3298_shp,40.98763,-75.22339,106,18723.917553
3298_shp,40.98739,-75.22422,107,18969.186476
3298_shp,40.98722,-75.22488,108,19161.643437
3298_shp,40.98718,-75.22523,109,19259.366904
3298_shp,40.98701,-75.22535,110,19329.610192
3298_shp,40.98576,-75.22548,111,19786.458811
3298_shp,40.98546,-75.22548,112,19895.763565
3298_shp,40.98508,-75.22541,113,20035.558649
3298_shp,40.98355,-75.2248,114,20617.899292
3298_shp,40.98355,-75.2248,115,20617.899292
3298_shp,40.98278,-75.22453,116,20908.183685
3298_shp,40.98278,-75.22434,117,20960.643806
3298_shp,40.98281,-75.22394,118,21071.625717
3298_shp,40.98277,-75.22338,119,21226.930328
3298_shp,40.98269,-75.22253,120,21463.423643
3298_shp,40.98263,-75.22015,121,22120.920403
3298_shp,40.98263,-75.22015,122,22120.920403
3298_shp,40.98232,-75.2125,123,24236.157998
3298_shp,40.98253,-75.2112,124,24603.161971
3298_shp,40.98258,-75.20895,125,25224.669409
3298_shp,40.98258,-75.20895,126,25224.669409
3298_shp,40.98261,-75.20742,127,25647.254004
3298_shp,40.98274,-75.20604,128,26031.213455
3298_shp,40.98274,-75.20604,129,26031.213455
3298_shp,40.98305,-75.20351,130,26738.832567
3298_shp,40.98305,-75.20351,131,26738.832567
3298_shp,40.9832,-75.20202,132,27153.842518
3298_shp,40.9835,-75.20084,133,27497.491417
3298_shp,40.9835,-75.20084,134,27497.491417
3298_shp,40.9843,-75.19801,135,28331.454087
3298_shp,40.9843,-75.19801,136,28331.454087
3298_shp,40.98481,-75.19617,137,28872.39209
3298_shp,40.98481,-75.19617,138,28872.39209
3298_shp,40.98534,-75.1941,139,29475.653215
3298_shp,40.98534,-75.1941,140,29475.653215
3298_shp,40.9863,-75.19047,141,30537.154238
3298_shp,40.98641,-75.19036,142,30587.439592
3298_shp,40.98761,-75.18957,143,31076.042102
3298_shp,40.98761,-75.18957,144,31076.042102
3298_shp,40.9894,-75.18828,145,31819.134008
3298_shp,40.9894,-75.18828,146,31819.134008
3298_shp,40.9908,-75.18729,147,32397.832481
3298_shp,40.99091,-75.1872,148,32444.987867
3298_shp,40.9922,-75.1862,149,32990.079173
3298_shp,40.99244,-75.18593,150,33104.980555
3298_shp,40.99317,-75.1845,151,33580.99261
3298_shp,40.99284,-75.18419,152,33728.574509
3298_shp,40.99226,-75.18374,153,33973.707617
3298_shp,40.99211,-75.18393,154,34049.458337
3298_shp,40.99156,-75.18504,155,34415.600187
3298_shp,40.99138,-75.1851,156,34483.242565
3298_shp,40.99081,-75.18456,157,34738.888902
3298_shp,40.9902,-75.18397,158,35014.438363
3298_shp,40.99022,-75.18381,159,35059.207376
3298_shp,40.99052,-75.18321,160,35257.665595
3298_shp,40.99053,-75.1832,161,35262.236888
3298_shp,40.99069,-75.1831,162,35326.739435
3298_shp,40.99103,-75.18253,163,35527.010498
3298_shp,40.99088,-75.18238,164,35595.579731
3298_shp,40.9909,-75.18216,165,35656.751167
3298_shp,40.99094,-75.18206,166,35687.96908
3298_shp,40.99097,-75.18203,167,35701.682927
3298_shp,40.99104,-75.18201,168,35727.778214
3298_shp,40.99111,-75.18202,169,35753.431662
3298_shp,40.99123,-75.18205,170,35797.931122
3298_shp,40.99166,-75.1822,171,35959.981767
3298_shp,40.99175,-75.18219,172,35992.889233
3298_shp,40.99185,-75.18215,173,36030.96085
3298_shp,40.99195,-75.18215,174,36067.395807
3298_shp,40.99206,-75.18223,175,36113.156567
3298_shp,40.99214,-75.18222,176,36142.434977
3298_shp,40.99228,-75.18222,177,36193.443921
3298_shp,40.9924,-75.18229,178,36241.246119
3298_shp,40.99254,-75.18244,179,36306.947611
3298_shp,40.99286,-75.18274,180,36449.960592
3298_shp,40.99282,-75.18278,181,36468.245535
3298_shp,40.99246,-75.18354,182,36715.681177
3298_shp,40.99257,-75.18373,183,36781.692825
3298_shp,40.99248,-75.18386,184,36830.306233
3298_shp,40.99297,-75.18426,185,37040.228319
3298_shp,40.99298,-75.18432,186,37057.188114
3298_shp,40.99316,-75.18448,187,37136.258446
3298_shp,40.99349,-75.18385,188,37347.692527
3298_shp,40.9938,-75.18325,189,37548.173804
3298_shp,40.99389,-75.18302,190,37619.635234
3298_shp,40.99402,-75.18262,191,37739.788819
3298_shp,40.99409,-75.18218,192,37863.903461
3298_shp,40.99418,-75.18081,193,38243.522575
3298_shp,40.99472,-75.17699,194,39316.258225
3298_shp,40.99464,-75.17697,195,39345.924495
3298_shp,40.99386,-75.17677,196,39635.430734
3298_shp,40.9937,-75.17673,197,39694.763293
3298_shp,40.9937,-75.17673,198,39694.763293
3298_shp,40.99201,-75.17628,199,40322.920868
3298_shp,40.99205,-75.17599,200,40404.296099
3298_shp,40.99214,-75.17534,201,40586.711228
3298_shp,40.99213,-75.17531,202,40595.759249
3298_shp,40.99247,-75.17289,203,41275.227506
3298_shp,40.99247,-75.17289,204,41275.227506
3298_shp,40.99268,-75.17218,205,41485.63836
3298_shp,40.9933,-75.17082,206,41923.80401
3298_shp,40.99367,-75.17019,207,42143.852288
3298_shp,40.99472,-75.16892,208,42662.768314
3298_shp,40.99523,-75.16794,209,42990.97112
3298_shp,40.99523,-75.16794,210,42990.97112
3298_shp,40.99802,-75.17052,211,44232.172406
3298_shp,40.99802,-75.17052,212,44232.172406
3298_shp,41.00281,-75.17497,213,46366.342315
3298_shp,41.00275,-75.17508,214,46403.755999
3298_shp,41.00093,-75.1785,215,47557.393748
3298_shp,41.00093,-75.1785,216,47557.393748
3298_shp,40.99948,-75.18123,217,48477.707689
3298_shp,40.99948,-75.18123,218,48477.707689
3298_shp,40.9992,-75.18179,219,48662.917959
3298_shp,40.99872,-75.18175,220,48838.154178
3298_shp,40.9982,-75.18171,221,49027.937648
3298_shp,40.9982,-75.18171,222,49027.937648
3298_shp,40.99705,-75.18165,223,49447.267303
3298_shp,40.99702,-75.18226,224,49616.010022
3298_shp,40.99702,-75.18241,225,49657.416998
3298_shp,40.99699,-75.18297,226,49812.389031
3298_shp,40.9971,-75.18337,227,49929.856234
3298_shp,40.99757,-75.18473,228,50342.489168
3298_shp,40.99834,-75.18591,229,50772.382429
3298_shp,40.99834,-75.18591,230,50772.382429
3298_shp,40.99941,-75.18692,231,51251.668895
3298_shp,40.99941,-75.18692,232,51251.668895
3298_shp,40.9999,-75.18737,233,51469.161696
3298_shp,41.00006,-75.18752,234,51540.665609
3298_shp,41.00023,-75.18767,235,51615.169834
3298_shp,41.00023,-75.18767,236,51615.169834
3298_shp,41.00044,-75.18728,237,51747.243421
3298_shp,41.00103,-75.18618,238,52119.270707
3298_shp,41.0011,-75.18594,239,52190.257747
3298_shp,41.0011,-75.18594,240,52190.257747
3298_shp,41.00195,-75.18299,241,53061.445098
3298_shp,41.00195,-75.18299,242,53061.445098
3298_shp,41.00613,-75.18415,243,54617.721702
3298_shp,41.00613,-75.18415,244,54617.721702
3298_shp,41.00672,-75.18433,245,54838.35478
3298_shp,41.00772,-75.18441,246,55203.373771
3298_shp,41.00772,-75.18441,247,55203.373771
3298_shp,41.00957,-75.18448,248,55877.699275
3298_shp,41.00957,-75.18448,249,55877.699275
3298_shp,41.01045,-75.18438,250,56199.513573
3298_shp,41.01124,-75.18419,251,56492.08824
3298_shp,41.01303,-75.18351,252,57170.740433
3298_shp,41.01467,-75.18311,253,57778.387409
3298_shp,41.01467,-75.18311,254,57778.387409
3298_shp,41.01566,-75.18291,255,58143.293324
3298_shp,41.01566,-75.18291,256,58143.293324
3298_shp,41.01712,-75.18257,257,58683.45754
3298_shp,41.01791,-75.18253,258,58971.506572
3298_shp,41.01794,-75.18253,259,58982.437109
3298_shp,41.01804,-75.18258,260,59021.397366
3298_shp,41.01802,-75.18282,261,59088.027162
3298_shp,41.018,-75.18321,262,59195.897555
3298_shp,41.01795,-75.18323,263,59214.932809
3298_shp,41.01789,-75.18322,264,59236.967371
3298_shp,41.01789,-75.18324,265,59242.486559
3298_shp,41.01786,-75.1832,266,59258.021116
3298_shp,41.01785,-75.18313,267,59277.678894
3298_shp,41.01786,-75.18291,268,59338.499232
3298_shp,41.0179,-75.18251,269,59449.840972
3298_shp,41.01796,-75.18225,270,59524.846864
3298_shp,41.0181,-75.18192,271,59629.226114
3298_shp,41.01873,-75.18077,272,60020.890188
3298_shp,41.01943,-75.17939,273,60479.224256
3298_shp,41.01952,-75.17938,274,60512.131782
3298_shp,41.01968,-75.17957,275,60590.537467
3298_shp,41.01985,-75.1798,276,60679.221328
3298_shp,41.01992,-75.17979,277,60704.874773
3298_shp,41.0201,-75.17959,278,60790.590062
3298_shp,41.02029,-75.17938,279,60880.870094
3298_shp,41.02041,-75.17929,280,60931.153551
3298_shp,41.0205,-75.17927,281,60964.406367
3298_shp,41.02069,-75.17929,282,61033.852778
3298_shp,41.02087,-75.17927,283,61099.667837
3298_shp,41.02094,-75.17928,284,61125.321282
3298_shp,41.02102,-75.17937,285,61163.614873
3298_shp,41.02126,-75.17992,286,61338.773982
3298_shp,41.02124,-75.17998,287,61356.863368
3298_shp,41.02103,-75.18016,288,61448.085604
3299_shp,41.00109,-75.27259,1,0
3299_shp,41.00064,-75.27161,2,316.318929
3299_shp,41.0006,-75.27151,3,347.533276
3299_shp,41.00074,-75.27141,4,405.532005
3299_shp,41.00089,-75.27128,5,470.912114
3299_shp,41.00099,-75.27109,6,534.771842
3299_shp,41.00102,-75.27088,7,593.759679
3299_shp,41.00101,-75.27075,8,629.828057
3299_shp,41.00043,-75.26961,9,1008.876949
3299_shp,40.99915,-75.2667,10,1937.708777
3299_shp,40.99894,-75.26528,11,2337.08074
3299_shp,40.99889,-75.26241,12,3129.520948
3299_shp,40.99889,-75.26241,13,3129.520948
3299_shp,40.9988,-75.2624,14,3162.42843
3299_shp,40.99856,-75.26239,15,3249.91599
3299_shp,40.99835,-75.26238,16,3326.479267
3299_shp,40.99825,-75.26244,17,3366.502067
3299_shp,40.9982,-75.26248,18,3387.804543
3299_shp,40.99813,-75.26255,19,3419.802273
3299_shp,40.9981,-75.26257,20,3432.047904
3299_shp,40.99802,-75.26251,21,3465.572867
3299_shp,40.99798,-75.26241,22,3496.788177
3299_shp,40.99794,-75.26226,23,3540.684536
3299_shp,40.99795,-75.26211,24,3582.250927
3299_shp,40.998,-75.26183,25,3661.660724
3299_shp,40.99807,-75.26163,26,3722.47563
3299_shp,40.99815,-75.26138,27,3797.38927
3299_shp,40.99809,-75.26101,28,3901.838135
3299_shp,40.99808,-75.26102,29,3906.409241
3299_shp,40.99808,-75.26102,30,3906.409241
3299_shp,40.99799,-75.26046,31,4064.432637
3299_shp,40.99795,-75.26021,32,4134.96539
3299_shp,40.99792,-75.26001,33,4191.245568
3299_shp,40.99794,-75.25995,34,4209.340286
3299_shp,40.99799,-75.25992,35,4229.351702
3299_shp,40.99821,-75.25986,36,4311.201936
3299_shp,40.99842,-75.2598,37,4389.487506
3299_shp,40.99847,-75.25973,38,4416.044038
3299_shp,40.9985,-75.25962,39,4448.315934
3299_shp,40.99856,-75.25953,40,4481.40836
3299_shp,40.99858,-75.25944,41,4507.298609
3299_shp,40.99857,-75.25932,42,4540.623189
3299_shp,40.9984,-75.25842,43,4796.664442
3299_shp,40.99823,-75.25768,44,5010.11913
3299_shp,40.99809,-75.25716,45,5162.454747
3299_shp,40.99787,-75.25647,46,5369.103499
3299_shp,40.99762,-75.25593,47,5543.794229
3299_shp,40.99737,-75.25543,48,5709.163738
3299_shp,40.99703,-75.25481,49,5920.440246
3299_shp,40.99679,-75.25439,50,6065.658938
3299_shp,40.99641,-75.25374,51,6292.297054
3299_shp,40.99619,-75.25335,52,6426.519504
3299_shp,40.99621,-75.25329,53,6444.614618
3299_shp,40.99621,-75.25329,54,6444.614618
3299_shp,40.99536,-75.2517,55,6981.797165
3299_shp,40.99512,-75.2511,56,7169.095116
3299_shp,40.99361,-75.24675,57,8489.976184
3299_shp,40.99361,-75.24675,58,8489.976184
3299_shp,40.99269,-75.24398,59,9324.911135
3299_shp,40.99151,-75.23944,60,10649.944691
3299_shp,40.99119,-75.23858,61,10914.448142
3299_shp,40.99085,-75.23792,62,11134.778427
3299_shp,40.99044,-75.2374,63,11341.960161
3299_shp,40.98859,-75.2355,64,12196.061467
3299_shp,40.98869,-75.23561,65,12243.493296
3299_shp,40.98789,-75.23456,66,12654.583065
3299_shp,40.98754,-75.23381,67,12897.764935
3299_shp,40.98671,-75.23179,68,13532.176506
3299_shp,40.98647,-75.23068,69,13850.867734
3299_shp,40.98665,-75.22851,70,14453.56219
3299_shp,40.98721,-75.2248,71,15497.974856
3299_shp,40.98816,-75.22149,72,16475.172866
3299_shp,40.98816,-75.22149,73,16475.172866
3299_shp,40.98894,-75.21902,74,17213.944263
3299_shp,40.9893,-75.21928,75,17363.466589
3299_shp,40.98949,-75.21936,76,17436.130859
3299_shp,40.98973,-75.21946,77,17527.829369
3299_shp,40.98983,-75.2195,78,17565.901072
3299_shp,40.98983,-75.2195,79,17565.901072
3299_shp,40.98986,-75.21952,80,17578.147
3299_shp,40.99033,-75.21971,81,17757.244874
3299_shp,40.99055,-75.21974,82,17837.828505
3299_shp,40.99062,-75.21944,83,17924.488543
3299_shp,40.99118,-75.21691,84,18652.142366
3299_shp,40.99098,-75.21684,85,18727.531213
3299_shp,40.99083,-75.2168,86,18783.288124
3299_shp,40.99045,-75.21667,87,18926.316921
3299_shp,40.99045,-75.21667,88,18926.316921
3299_shp,40.99031,-75.21662,89,18979.160588
3299_shp,40.98981,-75.21645,90,19167.28375
3299_shp,40.98975,-75.21642,91,19190.661055
3299_shp,40.9897,-75.21646,92,19211.964243
3299_shp,40.98962,-75.21674,93,19294.578669
3299_shp,40.98961,-75.21674,94,19298.222164
3299_shp,40.98762,-75.22323,95,21231.132542
3299_shp,40.98796,-75.22335,96,21359.364984
3299_shp,40.98807,-75.22344,97,21406.520915
3299_shp,40.98814,-75.22356,98,21448.330925
3299_shp,40.98816,-75.22376,99,21504.026384
3299_shp,40.98818,-75.22394,100,21554.252819
3299_shp,40.98811,-75.2242,101,21630.430848
3299_shp,40.9881,-75.22434,102,21669.253911
3299_shp,40.98864,-75.22462,103,21880.644083
3299_shp,40.98938,-75.22503,104,22173.059483
3299_shp,40.98938,-75.22504,105,22175.820267
3299_shp,40.98942,-75.22512,106,22202.281631
3299_shp,40.98938,-75.22523,107,22235.966248
3299_shp,40.98915,-75.22599,108,22461.901866
3299_shp,40.98902,-75.22604,109,22511.237787
3299_shp,40.98812,-75.22552,110,22869.201567
3299_shp,40.98802,-75.22537,111,22924.360481
3299_shp,40.98792,-75.22517,112,22990.514884
3299_shp,40.98789,-75.22506,113,23022.79134
3299_shp,40.98788,-75.22501,114,23037.068309
3299_shp,40.98786,-75.225,115,23044.860769
3299_shp,40.98783,-75.22505,116,23062.468506
3299_shp,40.98783,-75.22505,117,23062.468506
3299_shp,40.98776,-75.22515,118,23100.054491
3299_shp,40.98773,-75.22515,119,23110.984971
3299_shp,40.98769,-75.22511,120,23129.27042
3299_shp,40.98754,-75.22482,121,23226.20992
3299_shp,40.9877,-75.2247,122,23293.262337
3299_shp,40.98788,-75.22496,123,23390.492907
3299_shp,40.9879,-75.22491,124,23406.102421
3299_shp,40.98796,-75.22473,125,23460.393434
3299_shp,40.98813,-75.22416,126,23629.512111
3299_shp,40.98817,-75.22388,127,23708.177309
3299_shp,40.98815,-75.22364,128,23774.836831
3299_shp,40.98803,-75.22345,129,23843.124672
3299_shp,40.98791,-75.22336,130,23893.413921
3299_shp,40.98771,-75.22329,131,23968.802973
3299_shp,40.98763,-75.22339,132,24008.950635
3299_shp,40.98739,-75.22422,133,24254.219558
3299_shp,40.98722,-75.22488,134,24446.676519
3299_shp,40.98718,-75.22523,135,24544.399986
3299_shp,40.98701,-75.22535,136,24614.643275
3299_shp,40.98576,-75.22548,137,25071.491893
3299_shp,40.98546,-75.22548,138,25180.796647
3299_shp,40.98508,-75.22541,139,25320.591731
3299_shp,40.98355,-75.2248,140,25902.932374
3299_shp,40.98355,-75.2248,141,25902.932374
3299_shp,40.98278,-75.22453,142,26193.216767
3299_shp,40.98278,-75.22434,143,26245.676888
3299_shp,40.98281,-75.22394,144,26356.658799
3299_shp,40.98277,-75.22338,145,26511.963411
3299_shp,40.98269,-75.22253,146,26748.456725
3299_shp,40.98263,-75.22015,147,27405.953485
3299_shp,40.98263,-75.22015,148,27405.953485
3299_shp,40.98232,-75.2125,149,29521.19108
3299_shp,40.98253,-75.2112,150,29888.195053
3299_shp,40.98258,-75.20895,151,30509.702491
3299_shp,40.98258,-75.20895,152,30509.702491
3299_shp,40.98261,-75.20742,153,30932.287086
3299_shp,40.98274,-75.20604,154,31316.246537
3299_shp,40.98274,-75.20604,155,31316.246537
3299_shp,40.98305,-75.20351,156,32023.86565
3299_shp,40.98305,-75.20351,157,32023.86565
3299_shp,40.9832,-75.20202,158,32438.8756
3299_shp,40.9835,-75.20084,159,32782.524499
3299_shp,40.9835,-75.20084,160,32782.524499
3299_shp,40.9843,-75.19801,161,33616.487169
3299_shp,40.9843,-75.19801,162,33616.487169
3299_shp,40.98481,-75.19617,163,34157.425172
3299_shp,40.98481,-75.19617,164,34157.425172
3299_shp,40.98534,-75.1941,165,34760.686298
3299_shp,40.98534,-75.1941,166,34760.686298
3299_shp,40.9863,-75.19047,167,35822.187321
3299_shp,40.98641,-75.19036,168,35872.472674
3299_shp,40.98761,-75.18957,169,36361.075184
3299_shp,40.98761,-75.18957,170,36361.075184
3299_shp,40.9894,-75.18828,171,37104.167091
3299_shp,40.9894,-75.18828,172,37104.167091
3299_shp,40.9908,-75.18729,173,37682.865563
3299_shp,40.99091,-75.1872,174,37730.020949
3299_shp,40.9922,-75.1862,175,38275.112255
3299_shp,40.99244,-75.18593,176,38390.013637
3299_shp,40.99317,-75.1845,177,38866.025692
3299_shp,40.99284,-75.18419,178,39013.607591
3299_shp,40.99226,-75.18374,179,39258.740699
3299_shp,40.99211,-75.18393,180,39334.491419
3299_shp,40.99156,-75.18504,181,39700.633269
3299_shp,40.99138,-75.1851,182,39768.275647
3299_shp,40.99081,-75.18456,183,40023.921984
3299_shp,40.9902,-75.18397,184,40299.471445
3299_shp,40.99022,-75.18381,185,40344.240458
3299_shp,40.99052,-75.18321,186,40542.698678
3299_shp,40.99053,-75.1832,187,40547.26997
3299_shp,40.99069,-75.1831,188,40611.772518
3299_shp,40.99103,-75.18253,189,40812.04358
3299_shp,40.99088,-75.18238,190,40880.612813
3299_shp,40.9909,-75.18216,191,40941.784249
3299_shp,40.99094,-75.18206,192,40973.002162
3299_shp,40.99097,-75.18203,193,40986.716009
3299_shp,40.99104,-75.18201,194,41012.811296
3299_shp,40.99111,-75.18202,195,41038.464744
3299_shp,40.99123,-75.18205,196,41082.964205
3299_shp,40.99166,-75.1822,197,41245.014849
3299_shp,40.99175,-75.18219,198,41277.922315
3299_shp,40.99185,-75.18215,199,41315.993932
3299_shp,40.99195,-75.18215,200,41352.42889
3299_shp,40.99206,-75.18223,201,41398.189649
3299_shp,40.99214,-75.18222,202,41427.468059
3299_shp,40.99228,-75.18222,203,41478.477003
3299_shp,40.9924,-75.18229,204,41526.279201
3299_shp,40.99254,-75.18244,205,41591.980693
3299_shp,40.99286,-75.18274,206,41734.993674
3299_shp,40.99282,-75.18278,207,41753.278617
3299_shp,40.99246,-75.18354,208,42000.714259
3299_shp,40.99257,-75.18373,209,42066.725907
3299_shp,40.99248,-75.18386,210,42115.339315
3299_shp,40.99297,-75.18426,211,42325.261401
3299_shp,40.99298,-75.18432,212,42342.221196
3299_shp,40.99316,-75.18448,213,42421.291528
3299_shp,40.99349,-75.18385,214,42632.725609
3299_shp,40.9938,-75.18325,215,42833.206886
3299_shp,40.99389,-75.18302,216,42904.668316
3299_shp,40.99402,-75.18262,217,43024.821901
3299_shp,40.99409,-75.18218,218,43148.936543
3299_shp,40.99418,-75.18081,219,43528.555657
3299_shp,40.99472,-75.17699,220,44601.291307
3299_shp,40.99464,-75.17697,221,44630.957577
3299_shp,40.99386,-75.17677,222,44920.463816
3299_shp,40.9937,-75.17673,223,44979.796375
3299_shp,40.9937,-75.17673,224,44979.796375
3299_shp,40.99201,-75.17628,225,45607.953951
3299_shp,40.99205,-75.17599,226,45689.329181
3299_shp,40.99214,-75.17534,227,45871.74431
3299_shp,40.99213,-75.17531,228,45880.792332
3299_shp,40.99247,-75.17289,229,46560.260589
3299_shp,40.99247,-75.17289,230,46560.260589
3299_shp,40.99268,-75.17218,231,46770.671442
3299_shp,40.9933,-75.17082,232,47208.837092
3299_shp,40.99367,-75.17019,233,47428.88537
3299_shp,40.99472,-75.16892,234,47947.801396
3299_shp,40.99523,-75.16794,235,48276.004202
