trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t32F-b3F4-sl1D,8:23:00,8:23:00,267,480,,0,0,6543.570786,1
t32F-b3F4-sl1D,8:23:56,8:23:56,1247,536,,0,0,9081.776163,0
t32F-b3F4-sl1D,8:24:43,8:24:43,263,583,,0,0,11127.137729,0
t32F-b3F4-sl1D,8:27:35,8:27:35,404,755,,0,0,19019.953135,0
t32F-b3F4-sl1D,8:28:00,8:28:00,402,780,,0,0,20110.681341,1
t32F-b3F4-sl1D,8:29:11,8:29:11,418,851,,0,0,21471.09719,0
t32F-b3F4-sl1D,8:29:34,8:29:34,401,874,,0,0,21839.358938,0
t32F-b3F4-sl1D,8:32:08,8:32:08,6451,1028,,0,0,24714.196258,0
t32F-b3F4-sl1D,8:33:00,8:33:00,645,1080,,0,0,25600.844497,1
t32F-b3F4-sl1D,8:34:54,8:34:54,602,1194,,0,0,28441.308365,0
t32F-b3F4-sl1D,8:35:56,8:35:56,603,1256,,0,0,29944.329476,0
t32F-b3F4-sl1D,8:37:58,8:37:58,604,1378,,0,0,33048.078482,0
t32F-b3F4-sl1D,8:38:31,8:38:31,606,1411,,0,0,33854.622528,0
t32F-b3F4-sl1D,8:39:00,8:39:00,609,1440,,0,0,34562.24164,1
t32F-b3F4-sl1D,8:39:32,8:39:32,610,1472,,0,0,35320.90049,0
t32F-b3F4-sl1D,8:40:08,8:40:08,612,1508,,0,0,36154.86316,0
t32F-b3F4-sl1D,8:40:33,8:40:33,648,1533,,0,0,36695.801163,0
t32F-b3F4-sl1D,8:41:00,8:41:00,646,1560,,0,0,37299.062288,1
t32F-b3F4-sl1D,8:42:23,8:42:23,650,1643,,0,0,38899.451175,0
t32F-b3F4-sl1D,8:46:00,8:46:00,438,1860,,0,0,43074.975877,1
t32F-b3F4-sl1D,8:46:44,8:46:44,437,1904,,0,0,44262.699581,0
t32F-b3F4-sl1D,8:48:23,8:48:23,1881,2003,,0,0,47489.217339,0
t32F-b3F4-sl1D,8:49:00,8:49:00,1442,2040,,0,0,48381.165274,1
t32F-b3F4-sl1D,8:49:22,8:49:22,443,2062,,0,0,49060.633531,0
t32F-b3F4-sl1D,8:50:17,8:50:17,6300,2117,,0,0,50776.377144,0
t32F-b3F4-sl1D,8:51:00,8:51:00,447,2160,,0,0,52017.57843,1
t32F-b3F4-sl1D,8:52:46,8:52:46,622,2266,,0,0,55342.799773,0
t32F-b3F4-sl1D,8:53:16,8:53:16,624,2296,,0,0,56263.113713,0
t32F-b3F4-sl1D,8:53:40,8:53:40,626,2320,,0,0,56813.343673,0
t32F-b3F4-sl1D,8:54:32,8:54:32,629,2372,,0,0,58557.788454,0
t32F-b3F4-sl1D,8:54:48,8:54:48,630,2388,,0,0,59037.074919,0
t32F-b3F4-sl1D,8:55:00,8:55:00,631,2400,,0,0,59400.575858,0
t32F-b3F4-sl1D,8:55:20,8:55:20,633,2420,,0,0,59975.663771,0
t32F-b3F4-sl1D,8:55:48,8:55:48,636,2448,,0,0,60846.851122,0
t32F-b3F4-sl1D,8:56:39,8:56:39,637,2499,,0,0,62403.127726,0
t32F-b3F4-sl1D,8:57:00,8:57:00,1643,2520,,0,0,62988.779795,1
t32F-b3F4-sl1D,8:57:29,8:57:29,638,2549,,0,0,63663.105299,0
t32F-b3F4-sl1D,8:58:52,8:58:52,640,2632,,0,0,65563.793434,0
t32F-b3F4-sl1D,8:59:08,8:59:08,642,2648,,0,0,65928.699349,0
t32F-b3F4-sl1D,8:59:57,8:59:57,489,2697,,0,0,67022.373395,0
t32F-b3F4-sl1D,9:02:00,9:02:00,432,2820,,0,0,69227.97244,1
t32F-b3F4-sl1E,8:15:00,8:15:00,259,0,,0,0,0,1
t32F-b3F4-sl1E,8:17:22,8:17:22,1876,142,,0,0,1762.024261,0
t32F-b3F4-sl1E,8:18:47,8:18:47,1873,227,,0,0,2766.136757,0
t32F-b3F4-sl1E,8:20:44,8:20:44,268,344,,0,0,5047.575567,0
t32F-b3F4-sl1E,8:23:00,8:23:00,267,480,,0,0,6543.570786,1
t32F-b3F4-sl1E,8:23:56,8:23:56,1247,536,,0,0,9081.776163,0
t32F-b3F4-sl1E,8:24:43,8:24:43,263,583,,0,0,11127.137729,0
t32F-b3F4-sl1E,8:27:35,8:27:35,404,755,,0,0,19019.953135,0
t32F-b3F4-sl1E,8:28:00,8:28:00,402,780,,0,0,20110.681341,1
t32F-b3F4-sl1E,8:29:11,8:29:11,418,851,,0,0,21471.09719,0
t32F-b3F4-sl1E,8:29:34,8:29:34,401,874,,0,0,21839.358938,0
t32F-b3F4-sl1E,8:32:08,8:32:08,6451,1028,,0,0,24714.196258,0
t32F-b3F4-sl1E,8:33:00,8:33:00,645,1080,,0,0,25600.844497,1
t32F-b3F4-sl1E,8:34:54,8:34:54,602,1194,,0,0,28441.308365,0
t32F-b3F4-sl1E,8:35:56,8:35:56,603,1256,,0,0,29944.329476,0
t32F-b3F4-sl1E,8:37:58,8:37:58,604,1378,,0,0,33048.078482,0
t32F-b3F4-sl1E,8:38:31,8:38:31,606,1411,,0,0,33854.622528,0
t32F-b3F4-sl1E,8:39:00,8:39:00,609,1440,,0,0,34562.24164,1
t32F-b3F4-sl1E,8:39:32,8:39:32,610,1472,,0,0,35320.90049,0
t32F-b3F4-sl1E,8:40:08,8:40:08,612,1508,,0,0,36154.86316,0
t32F-b3F4-sl1E,8:40:33,8:40:33,648,1533,,0,0,36695.801163,0
t32F-b3F4-sl1E,8:41:00,8:41:00,646,1560,,0,0,37299.062288,1
t32F-b3F4-sl1E,8:42:23,8:42:23,650,1643,,0,0,38899.451175,0
t32F-b3F4-sl1E,8:46:00,8:46:00,438,1860,,0,0,43074.975877,1
t32F-b3F4-sl1E,8:46:44,8:46:44,437,1904,,0,0,44262.699581,0
t32F-b3F4-sl1E,8:48:23,8:48:23,1881,2003,,0,0,47489.217339,0
t32F-b3F4-sl1E,8:49:00,8:49:00,1442,2040,,0,0,48381.165274,1
t32F-b3F4-sl1E,8:49:22,8:49:22,443,2062,,0,0,49060.633531,0
t32F-b3F4-sl1E,8:50:17,8:50:17,6300,2117,,0,0,50776.377144,0
t32F-b3F4-sl1E,8:51:00,8:51:00,447,2160,,0,0,52017.57843,1
t32F-b3F4-sl1E,8:52:46,8:52:46,622,2266,,0,0,55342.799773,0
t32F-b3F4-sl1E,8:53:16,8:53:16,624,2296,,0,0,56263.113713,0
t32F-b3F4-sl1E,8:53:40,8:53:40,626,2320,,0,0,56813.343673,0
t32F-b3F4-sl1E,8:54:32,8:54:32,629,2372,,0,0,58557.788454,0
t32F-b3F4-sl1E,8:54:48,8:54:48,630,2388,,0,0,59037.074919,0
t32F-b3F4-sl1E,8:55:00,8:55:00,631,2400,,0,0,59400.575858,0
t32F-b3F4-sl1E,8:55:20,8:55:20,633,2420,,0,0,59975.663771,0
t32F-b3F4-sl1E,8:55:48,8:55:48,636,2448,,0,0,60846.851122,0
t32F-b3F4-sl1E,8:56:39,8:56:39,637,2499,,0,0,62403.127726,0
t32F-b3F4-sl1E,8:57:00,8:57:00,1643,2520,,0,0,62988.779795,1
t32F-b3F4-sl1E,8:57:29,8:57:29,638,2549,,0,0,63663.105299,0
t32F-b3F4-sl1E,8:58:52,8:58:52,640,2632,,0,0,65563.793434,0
t32F-b3F4-sl1E,8:59:08,8:59:08,642,2648,,0,0,65928.699349,0
t32F-b3F4-sl1E,8:59:57,8:59:57,489,2697,,0,0,67022.373395,0
t32F-b3F4-sl1E,9:02:00,9:02:00,432,2820,,0,0,69227.97244,1
t32F-b3F4-sl1F,8:15:00,8:15:00,259,0,,0,0,0,1
t32F-b3F4-sl1F,8:17:22,8:17:22,1876,142,,0,0,1762.024261,0
t32F-b3F4-sl1F,8:18:47,8:18:47,1873,227,,0,0,2766.136757,0
t32F-b3F4-sl1F,8:20:44,8:20:44,268,344,,0,0,5047.575567,0
t32F-b3F4-sl1F,8:23:00,8:23:00,267,480,,0,0,6543.570786,1
t32F-b3F4-sl1F,8:23:56,8:23:56,1247,536,,0,0,9081.776163,0
t32F-b3F4-sl1F,8:24:43,8:24:43,263,583,,0,0,11127.137729,0
t32F-b3F4-sl1F,8:27:35,8:27:35,404,755,,0,0,19019.953135,0
t32F-b3F4-sl1F,8:28:00,8:28:00,402,780,,0,0,20110.681341,1
t32F-b3F4-sl1F,8:29:11,8:29:11,418,851,,0,0,21471.09719,0
t32F-b3F4-sl1F,8:29:34,8:29:34,401,874,,0,0,21839.358938,0
t32F-b3F4-sl1F,8:32:08,8:32:08,6451,1028,,0,0,24714.196258,0
t32F-b3F4-sl1F,8:33:00,8:33:00,645,1080,,0,0,25600.844497,1
t32F-b3F4-sl1F,8:34:54,8:34:54,602,1194,,0,0,28441.308365,0
t32F-b3F4-sl1F,8:35:56,8:35:56,603,1256,,0,0,29944.329476,0
t32F-b3F4-sl1F,8:37:58,8:37:58,604,1378,,0,0,33048.078482,0
t32F-b3F4-sl1F,8:38:31,8:38:31,606,1411,,0,0,33854.622528,0
t32F-b3F4-sl1F,8:39:00,8:39:00,609,1440,,0,0,34562.24164,1
t32F-b3F4-sl1F,8:39:32,8:39:32,610,1472,,0,0,35320.90049,0
t32F-b3F4-sl1F,8:40:08,8:40:08,612,1508,,0,0,36154.86316,0
t32F-b3F4-sl1F,8:40:33,8:40:33,648,1533,,0,0,36695.801163,0
t32F-b3F4-sl1F,8:41:00,8:41:00,646,1560,,0,0,37299.062288,1
t32F-b3F4-sl1F,8:42:23,8:42:23,650,1643,,0,0,38899.451175,0
t32F-b3F4-sl1F,8:46:00,8:46:00,438,1860,,0,0,43074.975877,1
t32F-b3F4-sl1F,8:46:44,8:46:44,437,1904,,0,0,44262.699581,0
t32F-b3F4-sl1F,8:48:23,8:48:23,1881,2003,,0,0,47489.217339,0
t32F-b3F4-sl1F,8:49:00,8:49:00,1442,2040,,0,0,48381.165274,1
t32F-b3F4-sl1F,8:49:22,8:49:22,443,2062,,0,0,49060.633531,0
t32F-b3F4-sl1F,8:50:17,8:50:17,6300,2117,,0,0,50776.377144,0
t32F-b3F4-sl1F,8:51:00,8:51:00,447,2160,,0,0,52017.57843,1
t32F-b3F4-sl1F,8:52:46,8:52:46,622,2266,,0,0,55342.799773,0
t32F-b3F4-sl1F,8:53:16,8:53:16,624,2296,,0,0,56263.113713,0
t32F-b3F4-sl1F,8:53:40,8:53:40,626,2320,,0,0,56813.343673,0
t32F-b3F4-sl1F,8:54:32,8:54:32,629,2372,,0,0,58557.788454,0
t32F-b3F4-sl1F,8:54:48,8:54:48,630,2388,,0,0,59037.074919,0
t32F-b3F4-sl1F,8:55:00,8:55:00,631,2400,,0,0,59400.575858,0
t32F-b3F4-sl1F,8:55:20,8:55:20,633,2420,,0,0,59975.663771,0
t32F-b3F4-sl1F,8:55:48,8:55:48,636,2448,,0,0,60846.851122,0
t32F-b3F4-sl1F,8:56:39,8:56:39,637,2499,,0,0,62403.127726,0
t32F-b3F4-sl1F,8:57:00,8:57:00,1643,2520,,0,0,62988.779795,1
t32F-b3F4-sl1F,8:57:29,8:57:29,638,2549,,0,0,63663.105299,0
t32F-b3F4-sl1F,8:58:52,8:58:52,640,2632,,0,0,65563.793434,0
t32F-b3F4-sl1F,8:59:08,8:59:08,642,2648,,0,0,65928.699349,0
t32F-b3F4-sl1F,8:59:57,8:59:57,489,2697,,0,0,67022.373395,0
t32F-b3F4-sl1F,9:02:00,9:02:00,432,2820,,0,0,69227.97244,1
t32F-b3FE-sl1C,8:15:00,8:15:00,259,0,,0,0,0,1
t32F-b3FE-sl1C,8:15:58,8:15:58,241,58,,0,0,3368.197512,0
t32F-b3FE-sl1C,8:16:30,8:16:30,240,90,,0,0,4563.497408,0
t32F-b3FE-sl1C,8:17:45,8:17:45,238,165,,0,0,8284.733455,0
t32F-b3FE-sl1C,8:18:34,8:18:34,249,214,,0,0,10317.453632,0
t32F-b3FE-sl1C,8:20:18,8:20:18,236,318,,0,0,15139.227509,0
t32F-b3FE-sl1C,8:20:48,8:20:48,250,348,,0,0,16379.797398,0
t32F-b3FE-sl1C,8:21:17,8:21:17,1897,377,,0,0,17743.76449,0
t32F-b3FE-sl1C,8:22:00,8:22:00,235,420,,0,0,19687.314679,1
t32F-b3FE-sl1C,8:25:04,8:25:04,1896,604,,0,0,25183.088116,0
t32F-b3FE-sl1C,8:27:09,8:27:09,1894,729,,0,0,28863.333402,0
t32F-b3FE-sl1C,8:29:00,8:29:00,253,840,,0,0,31937.792741,1
t32F-b3FE-sl1C,8:31:48,8:31:48,1895,1008,,0,0,39278.61114,0
t32F-b3FE-sl1C,8:35:00,8:35:00,1233,1200,,0,0,43377.486988,1
t32F-b3FE-sl1C,8:36:02,8:36:02,1878,1262,,0,0,46767.882479,0
t32F-b3FE-sl1C,8:36:31,8:36:31,2272,1291,,0,0,48123.377266,0
t32F-b3FE-sl1C,8:39:00,8:39:00,201,1440,,0,0,55234.618109,1
t32F-b3FE-sl1C,8:40:44,8:40:44,1893,1544,,0,0,59705.834631,0
t32F-b3FE-sl1C,8:41:48,8:41:48,230,1608,,0,0,62406.391442,0
t32F-b3FE-sl1C,8:42:15,8:42:15,1891,1635,,0,0,63527.731633,0
t32F-b3FE-sl1C,8:43:16,8:43:16,1204,1696,,0,0,66088.574345,0
t32F-b3FE-sl1C,8:44:01,8:44:01,231,1741,,0,0,67959.247312,0
t32F-b3FE-sl1C,8:46:00,8:46:00,997,1860,,0,0,73040.570586,1
t32F-b3FE-sl1C,8:48:23,8:48:23,204,2003,,0,0,79257.720588,0
t32F-b3FE-sl1C,8:51:44,8:51:44,1205,2204,,0,0,88090.989427,0
t32F-b3FE-sl1C,8:52:00,8:52:00,205,2220,,0,0,88787.183975,1
t32F-b3FE-sl1C,8:52:59,8:52:59,206,2279,,0,0,90134.161873,0
t32F-b3FE-sl1C,8:53:39,8:53:39,209,2319,,0,0,91046.27725,0
t32F-b3FE-sl1C,8:54:20,8:54:20,211,2360,,0,0,91987.467254,0
t32F-b3FE-sl1C,8:54:52,8:54:52,271,2392,,0,0,92696.656623,0
t32F-b3FE-sl1C,8:59:00,8:59:00,251,2640,,0,0,98329.394093,1
t32F-b3FE-sl1C,9:03:00,9:03:00,213,2880,,0,0,101097.234101,1
t32F-b3FE-sl1C,9:05:08,9:05:08,2283,3008,,0,0,106473.280894,0
t32F-b3FE-sl1C,9:05:34,9:05:34,1879,3034,,0,0,107568.006808,0
t32F-b3FE-sl1C,9:05:42,9:05:42,254,3042,,0,0,107845.929882,0
t32F-b3FE-sl1C,9:06:28,9:06:28,228,3088,,0,0,109794.546378,0
t32F-b3FE-sl1C,9:08:21,9:08:21,3323,3201,,0,0,114568.224368,0
t32F-b3FE-sl1C,9:09:09,9:09:09,3321,3249,,0,0,116556.485335,0
t32F-b3FE-sl1C,9:09:29,9:09:29,3319,3269,,0,0,117326.833115,0
t32F-b3FE-sl1C,9:10:25,9:10:25,3317,3325,,0,0,119645.937918,0
t32F-b3FE-sl1C,9:11:01,9:11:01,3315,3361,,0,0,121105.833012,0
t32F-b3FE-sl1C,9:11:58,9:11:58,3313,3418,,0,0,123504.492707,0
t32F-b3FE-sl1C,9:12:21,9:12:21,3311,3441,,0,0,124427.196836,0
t32F-b3FE-sl1C,9:13:48,9:13:48,3300,3528,,0,0,127869.339939,0
t32F-b3FE-sl1C,9:15:00,9:15:00,3302,3600,,0,0,131346.846633,1
t32F-b3FE-sl1D,8:15:00,8:15:00,259,0,,0,0,0,1
t32F-b3FE-sl1D,8:15:58,8:15:58,241,58,,0,0,3368.197512,0
t32F-b3FE-sl1D,8:16:30,8:16:30,240,90,,0,0,4563.497408,0
t32F-b3FE-sl1D,8:17:45,8:17:45,238,165,,0,0,8284.733455,0
t32F-b3FE-sl1D,8:18:34,8:18:34,249,214,,0,0,10317.453632,0
t32F-b3FE-sl1D,8:20:18,8:20:18,236,318,,0,0,15139.227509,0
t32F-b3FE-sl1D,8:20:48,8:20:48,250,348,,0,0,16379.797398,0
t32F-b3FE-sl1D,8:21:17,8:21:17,1897,377,,0,0,17743.76449,0
t32F-b3FE-sl1D,8:22:00,8:22:00,235,420,,0,0,19687.314679,1
t32F-b3FE-sl1D,8:25:04,8:25:04,1896,604,,0,0,25183.088116,0
t32F-b3FE-sl1D,8:27:09,8:27:09,1894,729,,0,0,28863.333402,0
t32F-b3FE-sl1D,8:29:00,8:29:00,253,840,,0,0,31937.792741,1
t32F-b3FE-sl1D,8:31:48,8:31:48,1895,1008,,0,0,39278.61114,0
t32F-b3FE-sl1D,8:35:00,8:35:00,1233,1200,,0,0,43377.486988,1
t32F-b3FE-sl1D,8:36:02,8:36:02,1878,1262,,0,0,46767.882479,0
t32F-b3FE-sl1D,8:36:31,8:36:31,2272,1291,,0,0,48123.377266,0
t32F-b3FE-sl1D,8:39:00,8:39:00,201,1440,,0,0,55234.618109,1
t32F-b3FE-sl1D,8:40:44,8:40:44,1893,1544,,0,0,59705.834631,0
t32F-b3FE-sl1D,8:41:48,8:41:48,230,1608,,0,0,62406.391442,0
t32F-b3FE-sl1D,8:42:15,8:42:15,1891,1635,,0,0,63527.731633,0
t32F-b3FE-sl1D,8:43:16,8:43:16,1204,1696,,0,0,66088.574345,0
t32F-b3FE-sl1D,8:44:01,8:44:01,231,1741,,0,0,67959.247312,0
t32F-b3FE-sl1D,8:46:00,8:46:00,997,1860,,0,0,73040.570586,1
t32F-b3FE-sl1D,8:48:23,8:48:23,204,2003,,0,0,79257.720588,0
t32F-b3FE-sl1D,8:51:44,8:51:44,1205,2204,,0,0,88090.989427,0
t32F-b3FE-sl1D,8:52:00,8:52:00,205,2220,,0,0,88787.183975,1
t32F-b3FE-sl1D,8:52:59,8:52:59,206,2279,,0,0,90134.161873,0
t32F-b3FE-sl1D,8:53:39,8:53:39,209,2319,,0,0,91046.27725,0
t32F-b3FE-sl1D,8:54:20,8:54:20,211,2360,,0,0,91987.467254,0
t32F-b3FE-sl1D,8:54:52,8:54:52,271,2392,,0,0,92696.656623,0
t32F-b3FE-sl1D,8:59:00,8:59:00,251,2640,,0,0,98329.394093,1
t32F-b3FE-sl1D,9:03:00,9:03:00,213,2880,,0,0,101097.234101,1
t32F-b3FE-sl1D,9:05:08,9:05:08,2283,3008,,0,0,106473.280894,0
t32F-b3FE-sl1D,9:05:34,9:05:34,1879,3034,,0,0,107568.006808,0
t32F-b3FE-sl1D,9:05:42,9:05:42,254,3042,,0,0,107845.929882,0
t32F-b3FE-sl1D,9:06:28,9:06:28,228,3088,,0,0,109794.546378,0
t32F-b3FE-sl1D,9:08:21,9:08:21,3323,3201,,0,0,114568.224368,0
t32F-b3FE-sl1D,9:09:09,9:09:09,3321,3249,,0,0,116556.485335,0
t32F-b3FE-sl1D,9:09:29,9:09:29,3319,3269,,0,0,117326.833115,0
t32F-b3FE-sl1D,9:10:25,9:10:25,3317,3325,,0,0,119645.937918,0
t32F-b3FE-sl1D,9:11:01,9:11:01,3315,3361,,0,0,121105.833012,0
t32F-b3FE-sl1D,9:11:58,9:11:58,3313,3418,,0,0,123504.492707,0
t32F-b3FE-sl1D,9:12:21,9:12:21,3311,3441,,0,0,124427.196836,0
t32F-b3FE-sl1D,9:13:48,9:13:48,3300,3528,,0,0,127869.339939,0
t32F-b3FE-sl1D,9:15:00,9:15:00,3302,3600,,0,0,131346.846633,1
t32F-b3FE-sl1E,8:15:00,8:15:00,259,0,,0,0,0,1
t32F-b3FE-sl1E,8:15:58,8:15:58,241,58,,0,0,3368.197512,0
t32F-b3FE-sl1E,8:16:30,8:16:30,240,90,,0,0,4563.497408,0
t32F-b3FE-sl1E,8:17:45,8:17:45,238,165,,0,0,8284.733455,0
t32F-b3FE-sl1E,8:18:34,8:18:34,249,214,,0,0,10317.453632,0
t32F-b3FE-sl1E,8:20:18,8:20:18,236,318,,0,0,15139.227509,0
t32F-b3FE-sl1E,8:20:48,8:20:48,250,348,,0,0,16379.797398,0
t32F-b3FE-sl1E,8:21:17,8:21:17,1897,377,,0,0,17743.76449,0
t32F-b3FE-sl1E,8:22:00,8:22:00,235,420,,0,0,19687.314679,1
t32F-b3FE-sl1E,8:25:04,8:25:04,1896,604,,0,0,25183.088116,0
t32F-b3FE-sl1E,8:27:09,8:27:09,1894,729,,0,0,28863.333402,0
t32F-b3FE-sl1E,8:29:00,8:29:00,253,840,,0,0,31937.792741,1
t32F-b3FE-sl1E,8:31:48,8:31:48,1895,1008,,0,0,39278.61114,0
t32F-b3FE-sl1E,8:35:00,8:35:00,1233,1200,,0,0,43377.486988,1
t32F-b3FE-sl1E,8:36:36,8:36:36,2272,1296,,0,0,48141.128569,0
t32F-b3FE-sl1E,8:39:00,8:39:00,201,1440,,0,0,55252.369412,1
t32F-b3FE-sl1E,8:40:44,8:40:44,1893,1544,,0,0,59723.585934,0
t32F-b3FE-sl1E,8:41:48,8:41:48,230,1608,,0,0,62424.142745,0
t32F-b3FE-sl1E,8:42:15,8:42:15,1891,1635,,0,0,63545.482936,0
t32F-b3FE-sl1E,8:43:16,8:43:16,1204,1696,,0,0,66106.325648,0
t32F-b3FE-sl1E,8:44:01,8:44:01,231,1741,,0,0,67976.998615,0
t32F-b3FE-sl1E,8:46:00,8:46:00,997,1860,,0,0,73058.321889,1
t32F-b3FE-sl1E,8:48:32,8:48:32,204,2012,,0,0,79275.471891,0
t32F-b3FE-sl1E,8:52:00,8:52:00,205,2220,,0,0,91849.708628,1
t32F-b3FE-sl1E,8:52:59,8:52:59,206,2279,,0,0,93196.686526,0
t32F-b3FE-sl1E,8:53:39,8:53:39,209,2319,,0,0,94108.801903,0
t32F-b3FE-sl1E,8:54:20,8:54:20,211,2360,,0,0,95049.991907,0
t32F-b3FE-sl1E,8:54:52,8:54:52,271,2392,,0,0,95759.181276,0
t32F-b3FE-sl1E,8:59:00,8:59:00,251,2640,,0,0,101391.918746,1
t32F-b3FE-sl1E,9:03:00,9:03:00,213,2880,,0,0,104159.758754,1
t32F-b3FE-sl1E,9:05:08,9:05:08,2283,3008,,0,0,109535.805547,0
t32F-b3FE-sl1E,9:05:41,9:05:41,254,3041,,0,0,110907.185051,0
t32F-b3FE-sl1E,9:06:28,9:06:28,228,3088,,0,0,112855.801547,0
t32F-b3FE-sl1E,9:08:21,9:08:21,3323,3201,,0,0,117629.479537,0
t32F-b3FE-sl1E,9:09:09,9:09:09,3321,3249,,0,0,119617.740504,0
t32F-b3FE-sl1E,9:09:28,9:09:28,3319,3268,,0,0,120388.088284,0
t32F-b3FE-sl1E,9:10:25,9:10:25,3317,3325,,0,0,122707.193087,0
t32F-b3FE-sl1E,9:11:00,9:11:00,3315,3360,,0,0,124167.088181,0
t32F-b3FE-sl1E,9:11:58,9:11:58,3313,3418,,0,0,126565.747876,0
t32F-b3FE-sl1E,9:12:21,9:12:21,3311,3441,,0,0,127488.452005,0
t32F-b3FE-sl1E,9:13:48,9:13:48,3300,3528,,0,0,130930.595108,0
t32F-b3FE-sl1E,9:15:00,9:15:00,3302,3600,,0,0,134408.101802,1
t32F-b3FE-sl1F,8:15:00,8:15:00,259,0,,0,0,0,1
t32F-b3FE-sl1F,8:15:58,8:15:58,241,58,,0,0,3368.197512,0
t32F-b3FE-sl1F,8:16:30,8:16:30,240,90,,0,0,4563.497408,0
t32F-b3FE-sl1F,8:17:45,8:17:45,238,165,,0,0,8284.733455,0
t32F-b3FE-sl1F,8:18:34,8:18:34,249,214,,0,0,10317.453632,0
t32F-b3FE-sl1F,8:20:18,8:20:18,236,318,,0,0,15139.227509,0
t32F-b3FE-sl1F,8:20:48,8:20:48,250,348,,0,0,16379.797398,0
t32F-b3FE-sl1F,8:21:17,8:21:17,1897,377,,0,0,17743.76449,0
t32F-b3FE-sl1F,8:22:00,8:22:00,235,420,,0,0,19687.314679,1
t32F-b3FE-sl1F,8:25:04,8:25:04,1896,604,,0,0,25183.088116,0
t32F-b3FE-sl1F,8:27:09,8:27:09,1894,729,,0,0,28863.333402,0
t32F-b3FE-sl1F,8:29:00,8:29:00,253,840,,0,0,31937.792741,1
t32F-b3FE-sl1F,8:31:48,8:31:48,1895,1008,,0,0,39278.61114,0
t32F-b3FE-sl1F,8:35:00,8:35:00,1233,1200,,0,0,43377.486988,1
t32F-b3FE-sl1F,8:36:02,8:36:02,1878,1262,,0,0,46767.882479,0
t32F-b3FE-sl1F,8:36:31,8:36:31,2272,1291,,0,0,48123.377266,0
t32F-b3FE-sl1F,8:39:00,8:39:00,201,1440,,0,0,55234.618109,1
t32F-b3FE-sl1F,8:40:44,8:40:44,1893,1544,,0,0,59705.834631,0
t32F-b3FE-sl1F,8:41:48,8:41:48,230,1608,,0,0,62406.391442,0
t32F-b3FE-sl1F,8:42:15,8:42:15,1891,1635,,0,0,63527.731633,0
t32F-b3FE-sl1F,8:43:16,8:43:16,1204,1696,,0,0,66088.574345,0
t32F-b3FE-sl1F,8:44:01,8:44:01,231,1741,,0,0,67959.247312,0
t32F-b3FE-sl1F,8:46:00,8:46:00,997,1860,,0,0,73040.570586,1
t32F-b3FE-sl1F,8:48:23,8:48:23,204,2003,,0,0,79257.720588,0
t32F-b3FE-sl1F,8:51:44,8:51:44,1205,2204,,0,0,88090.989427,0
t32F-b3FE-sl1F,8:52:00,8:52:00,205,2220,,0,0,88787.183975,1
t32F-b3FE-sl1F,8:52:59,8:52:59,206,2279,,0,0,90134.161873,0
t32F-b3FE-sl1F,8:53:39,8:53:39,209,2319,,0,0,91046.27725,0
t32F-b3FE-sl1F,8:54:20,8:54:20,211,2360,,0,0,91987.467254,0
t32F-b3FE-sl1F,8:54:52,8:54:52,271,2392,,0,0,92696.656623,0
t32F-b3FE-sl1F,8:59:00,8:59:00,251,2640,,0,0,98329.394093,1
t32F-b3FE-sl1F,9:03:00,9:03:00,213,2880,,0,0,101097.234101,1
t32F-b3FE-sl1F,9:05:08,9:05:08,2283,3008,,0,0,106473.280894,0
t32F-b3FE-sl1F,9:05:34,9:05:34,1879,3034,,0,0,107568.006808,0
t32F-b3FE-sl1F,9:05:42,9:05:42,254,3042,,0,0,107845.929882,0
t32F-b3FE-sl1F,9:06:28,9:06:28,228,3088,,0,0,109794.546378,0
t32F-b3FE-sl1F,9:08:21,9:08:21,3323,3201,,0,0,114568.224368,0
t32F-b3FE-sl1F,9:09:09,9:09:09,3321,3249,,0,0,116556.485335,0
t32F-b3FE-sl1F,9:09:29,9:09:29,3319,3269,,0,0,117326.833115,0
t32F-b3FE-sl1F,9:10:25,9:10:25,3317,3325,,0,0,119645.937918,0
t32F-b3FE-sl1F,9:11:01,9:11:01,3315,3361,,0,0,121105.833012,0
t32F-b3FE-sl1F,9:11:58,9:11:58,3313,3418,,0,0,123504.492707,0
t32F-b3FE-sl1F,9:12:21,9:12:21,3311,3441,,0,0,124427.196836,0
t32F-b3FE-sl1F,9:13:48,9:13:48,3300,3528,,0,0,127869.339939,0
t32F-b3FE-sl1F,9:15:00,9:15:00,3302,3600,,0,0,131346.846633,1
t32F-b425-sl1C,8:15:00,8:15:00,3001,0,,0,0,0,1
t32F-b425-sl1C,8:22:00,8:22:00,213,420,,0,0,16091.234997,1
t32F-b425-sl1C,8:23:00,8:23:00,251,480,,0,0,18655.439872,1
t32F-b425-sl1C,8:25:19,8:25:19,2283,619,,0,0,24691.172661,0
t32F-b425-sl1C,8:25:45,8:25:45,1879,645,,0,0,25785.898575,0
t32F-b425-sl1C,8:25:52,8:25:52,254,652,,0,0,26063.821649,0
t32F-b425-sl1C,8:26:38,8:26:38,228,698,,0,0,28012.438145,0
t32F-b425-sl1C,8:29:00,8:29:00,269,840,,0,0,34077.16498,1
t32F-b425-sl1C,8:30:34,8:30:34,214,934,,0,0,37209.301554,0
